,date,home_team,home_fg,home_fga,home_fg_pct,home_fg3,home_fg3a,home_fg3_pct,home_ft,home_fta,home_ft_pct,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_team,away_fg,away_fga,away_fg_pct,away_fg3,away_fg3a,away_fg3_pct,away_ft,away_fta,away_ft_pct,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,arena
578,"Mon, Jan 15, 2024",CLE,39,95,.411,20,57,.351,11,11,1.000,13,35,48,28,9,3,11,14,109,CHI,35,83,.422,9,32,.281,12,16,.750,6,37,43,21,8,6,18,17,91,Rocket Mortgage Fieldhouse
579,"Mon, Jan 15, 2024",BRK,34,99,.343,12,55,.218,15,16,.938,9,41,50,26,9,9,8,17,95,MIA,33,87,.379,8,31,.258,22,25,.880,6,48,54,22,6,4,12,16,96,Barclays Center
580,"Mon, Jan 15, 2024",TOR,38,95,.400,4,32,.125,16,21,.762,9,43,52,25,6,2,7,21,96,BOS,33,82,.402,16,39,.410,23,25,.920,5,48,53,20,3,7,12,16,105,Scotiabank Arena
581,"Mon, Jan 15, 2024",UTA,45,81,.556,11,25,.440,31,35,.886,10,36,46,29,5,8,14,17,132,IND,38,95,.400,9,31,.290,20,25,.800,18,25,43,27,9,4,13,31,105,Delta Center
582,"Mon, Jan 15, 2024",LAL,44,84,.524,8,24,.333,16,18,.889,8,36,44,30,7,9,17,12,112,OKC,40,96,.417,15,49,.306,10,11,.909,13,27,40,23,11,6,11,18,105,Crypto.com Arena
583,"Tue, Jan 16, 2024",PHI,43,76,.566,15,31,.484,25,34,.735,5,27,32,27,6,7,8,21,126,DEN,45,89,.506,12,29,.414,19,25,.760,16,30,46,23,4,3,10,19,121,Wells Fargo Center
584,"Tue, Jan 16, 2024",PHO,42,85,.494,17,37,.459,18,20,.900,8,38,46,32,7,6,16,15,119,SAC,46,92,.500,18,40,.450,7,12,.583,5,26,31,34,7,4,14,20,117,Footprint Center
585,"Tue, Jan 16, 2024",LAC,47,87,.540,20,43,.465,14,23,.609,12,27,39,30,5,10,9,18,128,OKC,42,83,.506,16,34,.471,17,20,.850,9,26,35,30,5,5,12,19,117,Crypto.com Arena
586,"Wed, Jan 17, 2024",DET,46,89,.517,12,31,.387,13,19,.684,8,32,40,30,4,7,12,18,117,MIN,47,93,.505,15,30,.500,15,21,.714,9,33,42,32,7,5,9,14,124,Little Caesars Arena
587,"Wed, Jan 17, 2024",ATL,39,76,.513,8,25,.320,20,22,.909,10,31,41,21,8,2,23,17,106,ORL,39,88,.443,10,35,.286,16,22,.727,16,24,40,18,16,8,13,22,104,State Farm Arena
588,"Wed, Jan 17, 2024",BOS,42,90,.467,18,38,.474,15,19,.789,12,42,54,22,5,6,12,15,117,SAS,39,93,.419,7,34,.206,13,16,.813,11,30,41,26,5,3,10,15,98,TD Garden
589,"Wed, Jan 17, 2024",CLE,55,93,.591,12,28,.429,13,19,.684,11,44,55,36,5,3,10,9,135,MIL,38,95,.400,12,42,.286,7,10,.700,9,27,36,19,6,6,10,18,95,Rocket Mortgage Fieldhouse
590,"Wed, Jan 17, 2024",NYK,39,87,.448,13,37,.351,18,22,.818,12,39,51,24,6,5,12,20,109,HOU,35,84,.417,8,30,.267,16,19,.842,6,32,38,23,6,9,10,18,94,Madison Square Garden (IV)
591,"Wed, Jan 17, 2024",TOR,45,88,.511,20,38,.526,11,18,.611,13,32,45,34,9,4,10,14,121,MIA,41,90,.456,6,28,.214,9,12,.750,12,25,37,24,4,5,14,13,97,Scotiabank Arena
592,"Wed, Jan 17, 2024",NOP,44,88,.500,25,47,.532,19,23,.826,16,34,50,32,11,3,12,14,132,CHO,39,90,.433,19,45,.422,15,18,.833,15,26,41,29,7,8,13,19,112,Smoothie King Center
593,"Wed, Jan 17, 2024",LAL,49,91,.538,12,28,.429,17,24,.708,9,36,45,33,8,1,10,15,127,DAL,42,91,.462,11,40,.275,15,18,.833,11,32,43,26,4,5,15,19,110,Crypto.com Arena
594,"Wed, Jan 17, 2024",POR,42,86,.488,9,27,.333,12,14,.857,10,31,41,21,2,2,9,16,105,BRK,35,73,.479,15,38,.395,18,27,.667,6,27,33,28,9,3,10,14,103,Moda Center
595,"Thu, Jan 18, 2024",NYK,39,86,.453,13,38,.342,22,26,.846,7,40,47,22,6,5,17,18,113,WAS,41,90,.456,10,31,.323,17,22,.773,9,37,46,31,9,4,12,24,109,Madison Square Garden (IV)
596,"Thu, Jan 18, 2024",TOR,42,83,.506,10,38,.263,16,20,.800,7,31,38,31,7,5,14,18,110,CHI,48,91,.527,6,24,.250,14,17,.824,9,33,42,30,7,5,10,22,116,Scotiabank Arena
597,"Thu, Jan 18, 2024",UTA,43,89,.483,13,32,.406,30,36,.833,11,27,38,33,7,4,14,21,129,OKC,48,86,.558,14,32,.438,24,28,.857,7,31,38,36,8,10,15,29,134,Delta Center
598,"Thu, Jan 18, 2024",MIN,45,82,.549,12,28,.429,16,21,.762,6,33,39,30,8,9,14,13,118,MEM,39,85,.459,14,34,.412,11,17,.647,8,26,34,22,9,4,14,23,103,Target Center
599,"Thu, Jan 18, 2024",SAC,44,85,.518,15,37,.405,18,32,.563,8,30,38,27,7,6,11,20,121,IND,49,89,.551,13,33,.394,15,19,.789,4,30,34,33,5,6,11,20,126,Golden 1 Center
600,"Fri, Dec 22, 2023",BRK,43,89,.483,13,33,.394,18,26,.692,14,31,45,32,4,7,10,23,117,DEN,45,87,.517,11,26,.423,21,25,.840,8,33,41,29,6,5,6,19,122,Barclays Center
601,"Fri, Dec 22, 2023",HOU,46,95,.484,11,38,.289,19,23,.826,12,51,63,21,7,3,16,22,122,DAL,35,101,.347,7,40,.175,19,26,.731,14,33,47,18,10,1,11,17,96,Toyota Center
602,"Fri, Dec 22, 2023",MIA,40,86,.465,17,39,.436,25,30,.833,12,36,48,21,7,2,17,18,122,ATL,42,96,.438,19,54,.352,10,14,.714,12,31,43,29,9,2,13,23,113,Kaseya Center
603,"Fri, Dec 22, 2023",GSW,47,97,.485,18,45,.400,17,20,.850,14,43,57,33,5,2,12,17,129,WAS,44,97,.454,11,35,.314,19,24,.792,9,30,39,25,7,4,9,16,118,Chase Center
604,"Fri, Dec 22, 2023",SAC,44,83,.530,12,38,.316,20,26,.769,7,30,37,32,7,7,12,24,120,PHO,39,88,.443,5,25,.200,22,28,.786,15,30,45,19,8,4,15,19,105,Golden 1 Center
605,"Sat, Dec 23, 2023",NYK,41,93,.441,9,29,.310,20,21,.952,11,30,41,17,5,2,11,22,111,MIL,48,91,.527,16,32,.500,18,23,.783,12,41,53,25,4,2,14,22,130,Madison Square Garden (IV)
606,"Sat, Dec 23, 2023",LAC,41,89,.461,11,34,.324,15,15,1.000,9,25,34,25,4,4,10,24,108,BOS,49,94,.521,25,53,.472,22,28,.786,15,36,51,33,4,5,9,19,145,Crypto.com Arena
607,"Sat, Dec 23, 2023",CHO,34,88,.386,8,28,.286,19,23,.826,13,34,47,23,8,11,17,15,95,DEN,39,90,.433,12,30,.400,12,14,.857,12,36,48,25,11,13,14,21,102,Spectrum Center
608,"Sat, Dec 23, 2023",IND,43,82,.524,15,34,.441,9,13,.692,7,26,33,27,7,6,15,30,110,ORL,39,73,.534,6,18,.333,33,41,.805,10,29,39,22,9,5,13,18,117,Gainbridge Fieldhouse
609,"Sat, Dec 23, 2023",NOP,38,82,.463,8,31,.258,20,29,.690,13,33,46,21,9,7,16,22,104,HOU,35,82,.427,9,29,.310,27,35,.771,13,31,44,21,9,2,11,20,106,Smoothie King Center
610,"Sat, Dec 23, 2023",ATL,45,96,.469,13,43,.302,16,20,.800,13,28,41,28,8,5,10,22,119,MEM,50,97,.515,11,33,.333,14,22,.636,15,36,51,29,6,7,11,16,125,State Farm Arena
611,"Sat, Dec 23, 2023",BRK,45,86,.523,10,24,.417,26,32,.813,7,31,38,32,10,3,10,22,126,DET,39,79,.494,15,35,.429,22,29,.759,6,30,36,26,5,3,13,25,115,Barclays Center
612,"Sat, Dec 23, 2023",TOR,45,94,.479,13,32,.406,16,19,.842,12,27,39,35,7,5,11,17,119,UTA,48,91,.527,17,38,.447,13,14,.929,8,33,41,35,7,5,11,17,126,Scotiabank Arena
613,"Sat, Dec 23, 2023",CHI,35,80,.438,8,35,.229,17,19,.895,5,32,37,23,6,5,12,22,95,CLE,39,88,.443,12,45,.267,19,26,.731,15,33,48,28,7,4,12,16,109,United Center
614,"Sat, Dec 23, 2023",OKC,46,95,.484,13,41,.317,15,19,.789,11,31,42,24,6,7,9,17,120,LAL,47,90,.522,16,32,.500,19,23,.826,8,36,44,37,7,7,9,13,129,Paycom Center
615,"Sat, Dec 23, 2023",DAL,52,100,.520,23,45,.511,17,21,.810,11,41,52,26,7,6,12,18,144,SAS,44,98,.449,14,45,.311,17,24,.708,8,34,42,32,9,3,10,16,119,American Airlines Center
616,"Sat, Dec 23, 2023",GSW,48,83,.578,10,33,.303,20,24,.833,13,36,49,38,8,2,16,14,126,POR,38,84,.452,13,35,.371,17,25,.680,8,22,30,26,13,3,11,20,106,Chase Center
617,"Sat, Dec 23, 2023",SAC,37,85,.435,8,33,.242,16,21,.762,8,32,40,23,10,2,11,20,98,MIN,44,87,.506,10,33,.303,12,14,.857,7,36,43,31,9,5,12,18,110,Golden 1 Center
618,"Mon, Dec 25, 2023",NYK,50,92,.543,8,26,.308,21,26,.808,7,34,41,27,7,4,11,18,129,MIL,45,95,.474,13,42,.310,19,24,.792,17,27,44,26,7,4,11,23,122,Madison Square Garden (IV)
619,"Mon, Dec 25, 2023",DEN,40,82,.488,14,34,.412,26,32,.813,10,33,43,25,6,4,14,17,120,GSW,40,87,.460,14,40,.350,20,23,.870,9,30,39,23,7,3,13,23,114,Ball Arena
620,"Mon, Dec 25, 2023",LAL,43,90,.478,13,32,.406,16,21,.762,13,30,43,24,4,1,12,19,115,BOS,46,91,.505,13,42,.310,21,28,.750,11,33,44,31,8,7,8,17,126,Crypto.com Arena
621,"Mon, Dec 25, 2023",MIA,40,84,.476,12,32,.375,27,35,.771,13,43,56,27,5,7,14,17,119,PHI,40,94,.426,17,45,.378,16,25,.640,5,31,36,23,11,4,7,22,113,Kaseya Center
622,"Mon, Dec 25, 2023",PHO,40,90,.444,14,41,.341,20,25,.800,14,33,47,28,5,2,15,21,114,DAL,45,84,.536,16,44,.364,22,30,.733,8,30,38,28,7,6,11,20,128,Footprint Center
623,"Tue, Dec 26, 2023",DET,40,90,.444,9,25,.360,23,32,.719,16,36,52,20,6,4,13,27,112,BRK,41,82,.500,9,22,.409,27,43,.628,7,35,42,22,6,7,9,22,118,Little Caesars Arena
624,"Tue, Dec 26, 2023",WAS,43,87,.494,16,42,.381,17,21,.810,10,37,47,27,10,8,20,21,119,ORL,49,93,.527,12,26,.462,17,25,.680,7,33,40,30,11,5,16,16,127,Capital One Arena
625,"Tue, Dec 26, 2023",CHI,42,92,.457,7,25,.280,27,31,.871,18,30,48,23,10,2,8,17,118,ATL,41,89,.461,13,45,.289,18,21,.857,12,28,40,24,6,3,15,21,113,United Center
626,"Tue, Dec 26, 2023",HOU,47,97,.485,5,24,.208,18,22,.818,15,29,44,19,15,2,10,16,117,IND,43,82,.524,19,43,.442,18,21,.857,10,35,45,28,5,7,20,22,123,Toyota Center
627,"Tue, Dec 26, 2023",NOP,42,97,.433,10,31,.323,21,33,.636,10,36,46,18,12,6,14,26,115,MEM,39,90,.433,11,46,.239,27,32,.844,8,42,50,24,10,17,17,24,116,Smoothie King Center
628,"Tue, Dec 26, 2023",OKC,49,81,.605,18,39,.462,13,16,.813,3,26,29,35,9,7,11,24,129,MIN,34,73,.466,12,27,.444,26,32,.813,8,26,34,22,8,1,21,16,106,Paycom Center
629,"Tue, Dec 26, 2023",SAS,44,98,.449,16,35,.457,14,21,.667,13,30,43,36,8,8,9,18,118,UTA,47,95,.495,16,43,.372,20,22,.909,13,40,53,34,4,7,14,21,130,Frost Bank Center
630,"Tue, Dec 26, 2023",POR,49,98,.500,16,40,.400,16,20,.800,16,30,46,28,5,5,7,17,130,SAC,45,93,.484,10,42,.238,13,16,.813,11,29,40,25,5,7,10,16,113,Moda Center
631,"Tue, Dec 26, 2023",LAC,40,85,.471,14,34,.412,19,25,.760,11,34,45,24,7,3,13,14,113,CHO,43,93,.462,6,29,.207,12,16,.750,8,34,42,31,8,6,11,23,104,Crypto.com Arena
632,"Wed, Dec 27, 2023",ORL,31,79,.392,9,33,.273,21,24,.875,9,34,43,17,5,11,16,18,92,PHI,45,96,.469,10,28,.357,12,17,.706,12,36,48,14,10,8,10,19,112,Kia Center
633,"Wed, Dec 27, 2023",WAS,42,90,.467,8,33,.242,10,15,.667,10,24,34,25,11,3,16,17,102,TOR,52,91,.571,15,38,.395,13,19,.684,14,39,53,43,12,5,17,18,132,Capital One Arena
634,"Wed, Dec 27, 2023",BRK,45,101,.446,7,32,.219,25,29,.862,17,30,47,29,7,2,9,17,122,MIL,52,89,.584,23,51,.451,17,23,.739,8,33,41,41,6,8,10,18,144,Barclays Center
635,"Wed, Dec 27, 2023",HOU,40,96,.417,17,41,.415,16,22,.727,9,24,33,20,11,3,9,21,113,PHO,47,82,.573,14,33,.424,21,26,.808,8,36,44,28,4,11,19,17,129,Toyota Center
636,"Wed, Dec 27, 2023",OKC,49,90,.544,14,32,.438,17,22,.773,3,24,27,20,6,10,4,21,129,NYK,41,82,.500,14,34,.412,24,30,.800,9,31,40,24,2,2,18,21,120,Paycom Center
637,"Wed, Dec 27, 2023",DAL,39,88,.443,10,37,.270,22,26,.846,7,30,37,21,12,7,10,21,110,CLE,40,92,.435,17,43,.395,16,23,.696,18,39,57,33,7,4,16,21,113,American Airlines Center
638,"Thu, Dec 28, 2023",BOS,48,99,.485,11,39,.282,21,25,.840,11,32,43,25,10,4,12,15,128,DET,48,101,.475,14,43,.326,12,19,.632,19,38,57,27,7,4,18,21,122,TD Garden
639,"Thu, Dec 28, 2023",CHI,40,97,.412,7,27,.259,17,22,.773,13,34,47,19,7,4,7,20,104,IND,43,85,.506,19,42,.452,15,22,.682,6,41,47,30,6,9,13,21,120,United Center
640,"Thu, Dec 28, 2023",MIN,38,74,.514,17,33,.515,25,34,.735,6,32,38,23,9,10,22,21,118,DAL,40,90,.444,14,33,.424,16,19,.842,13,26,39,29,9,3,16,27,110,Target Center
641,"Thu, Dec 28, 2023",NOP,45,82,.549,10,27,.370,12,15,.800,6,29,35,27,10,7,14,19,112,UTA,36,85,.424,12,39,.308,21,25,.840,17,25,42,27,5,3,18,15,105,Smoothie King Center
642,"Thu, Dec 28, 2023",DEN,55,96,.573,20,41,.488,12,14,.857,12,41,53,43,6,7,11,19,142,MEM,37,89,.416,13,35,.371,18,25,.720,11,25,36,23,8,5,11,13,105,Ball Arena
643,"Thu, Dec 28, 2023",GSW,37,88,.420,8,33,.242,20,25,.800,12,31,43,27,4,7,13,19,102,MIA,44,91,.484,10,31,.323,16,22,.727,10,34,44,26,6,1,7,19,114,Chase Center
644,"Thu, Dec 28, 2023",POR,35,101,.347,11,36,.306,24,32,.750,22,35,57,16,6,4,13,22,105,SAS,41,85,.482,10,36,.278,26,28,.929,7,35,42,33,9,10,11,20,118,Moda Center
645,"Thu, Dec 28, 2023",LAL,52,97,.536,15,30,.500,14,14,1.000,5,37,42,41,11,7,11,21,133,CHO,40,85,.471,15,33,.455,17,28,.607,8,35,43,29,5,5,19,14,112,Crypto.com Arena
646,"Fri, Dec 29, 2023",ORL,40,89,.449,7,33,.212,30,40,.750,14,35,49,24,10,6,15,20,117,NYK,38,86,.442,6,30,.200,26,29,.897,6,34,40,22,8,4,16,30,108,Kia Center
647,"Fri, Dec 29, 2023",WAS,46,91,.505,15,38,.395,3,7,.429,8,35,43,28,5,5,6,19,110,BRK,39,91,.429,9,28,.321,17,27,.630,18,36,54,24,5,4,10,13,104,Capital One Arena
648,"Fri, Dec 29, 2023",ATL,37,94,.394,15,43,.349,21,25,.840,18,33,51,29,9,4,15,16,110,SAC,46,89,.517,17,45,.378,8,15,.533,5,33,38,35,9,3,12,20,117,State Farm Arena
649,"Fri, Dec 29, 2023",BOS,43,88,.489,17,39,.436,17,20,.850,13,39,52,29,3,6,16,17,120,TOR,44,95,.463,17,44,.386,13,20,.650,9,29,38,29,10,6,4,15,118,TD Garden
650,"Fri, Dec 29, 2023",CLE,49,103,.476,6,43,.140,7,9,.778,7,30,37,28,11,7,8,20,111,MIL,41,80,.513,12,29,.414,25,28,.893,7,36,43,26,5,6,17,15,119,Rocket Mortgage Fieldhouse
651,"Fri, Dec 29, 2023",HOU,49,91,.538,14,30,.467,15,21,.714,14,28,42,30,8,6,16,24,127,PHI,45,86,.523,12,33,.364,29,33,.879,11,19,30,22,10,5,10,21,131,Toyota Center
652,"Fri, Dec 29, 2023",DEN,36,85,.424,10,37,.270,11,15,.733,5,31,36,30,6,5,16,17,93,OKC,46,91,.505,12,35,.343,15,16,.938,10,41,51,29,10,8,11,20,119,Ball Arena
653,"Fri, Dec 29, 2023",PHO,46,74,.622,18,30,.600,23,24,.958,6,33,39,34,3,11,14,14,133,CHO,44,92,.478,23,46,.500,8,8,1.000,8,18,26,32,5,3,6,17,119,Footprint Center
654,"Fri, Dec 29, 2023",POR,48,95,.505,16,27,.593,22,27,.815,16,27,43,28,8,6,14,19,134,SAS,48,94,.511,14,33,.424,18,25,.720,13,29,42,31,9,3,14,19,128,Moda Center
655,"Fri, Dec 29, 2023",LAC,43,87,.494,11,39,.282,20,25,.800,11,43,54,28,3,6,17,19,117,MEM,38,87,.437,13,40,.325,17,20,.850,3,30,33,29,10,4,12,22,106,Crypto.com Arena
656,"Sat, Dec 30, 2023",UTA,43,93,.462,11,41,.268,20,28,.714,9,34,43,29,8,6,10,25,117,MIA,34,78,.436,9,31,.290,32,40,.800,8,38,46,20,8,8,16,24,109,Delta Center
657,"Sat, Dec 30, 2023",DET,41,82,.500,12,28,.429,35,40,.875,6,35,41,29,4,4,11,22,129,TOR,46,91,.505,12,24,.500,23,28,.821,6,27,33,26,9,5,7,27,127,Little Caesars Arena
658,"Sat, Dec 30, 2023",IND,50,85,.588,23,43,.535,17,21,.810,7,27,34,40,6,7,16,18,140,NYK,45,95,.474,17,37,.459,19,27,.704,15,27,42,24,12,2,13,19,126,Gainbridge Fieldhouse
659,"Sat, Dec 30, 2023",CHI,40,79,.506,7,25,.280,18,30,.600,12,41,53,21,5,5,16,15,105,PHI,36,92,.391,9,38,.237,11,15,.733,12,24,36,24,12,5,7,22,92,United Center
660,"Sat, Dec 30, 2023",MIN,38,76,.500,12,34,.353,20,24,.833,7,38,45,24,8,8,19,26,108,LAL,37,88,.420,7,24,.292,25,32,.781,8,31,39,23,12,4,10,15,106,Target Center
661,"Sat, Dec 30, 2023",GSW,47,103,.456,19,48,.396,9,13,.692,16,31,47,32,8,3,10,21,122,DAL,49,88,.557,16,40,.400,18,22,.818,6,37,43,25,5,2,9,14,132,Chase Center
662,"Sun, Dec 31, 2023",WAS,46,98,.469,17,53,.321,17,21,.810,6,36,42,35,5,9,9,21,126,ATL,47,95,.495,12,32,.375,24,37,.649,12,46,58,27,5,3,12,18,130,Capital One Arena
663,"Sun, Dec 31, 2023",NOP,45,87,.517,17,34,.500,22,27,.815,12,35,47,33,9,6,11,22,129,LAL,39,82,.476,10,32,.313,21,25,.840,4,31,35,26,8,10,13,15,109,Smoothie King Center
664,"Sun, Dec 31, 2023",OKC,45,83,.542,18,33,.545,16,20,.800,5,41,46,31,1,6,13,24,124,BRK,38,100,.380,12,46,.261,20,31,.645,17,30,47,26,9,2,6,21,108,Paycom Center
665,"Sun, Dec 31, 2023",SAS,40,94,.426,12,45,.267,9,12,.750,9,30,39,28,6,1,12,17,101,BOS,51,95,.537,15,42,.357,17,22,.773,13,44,57,29,6,7,10,12,134,Frost Bank Center
666,"Sun, Dec 31, 2023",MEM,30,82,.366,12,40,.300,20,28,.714,1,33,34,20,4,1,8,14,92,SAC,47,92,.511,16,33,.485,13,17,.765,9,50,59,28,2,4,12,22,123,FedEx Forum
667,"Sun, Dec 31, 2023",PHO,44,88,.500,8,27,.296,16,19,.842,6,29,35,21,11,4,6,17,112,ORL,42,90,.467,12,37,.324,11,12,.917,8,37,45,22,2,4,15,18,107,Footprint Center
668,"Mon, Jan 1, 2024",NYK,39,89,.438,12,34,.353,22,28,.786,16,33,49,23,7,4,13,24,112,MIN,36,76,.474,11,28,.393,23,29,.793,4,30,34,19,6,4,13,22,106,Madison Square Garden (IV)
669,"Mon, Jan 1, 2024",TOR,42,87,.483,11,30,.367,29,40,.725,10,37,47,25,5,4,11,22,124,CLE,43,89,.483,12,36,.333,23,26,.885,6,37,43,25,9,2,9,29,121,Scotiabank Arena
670,"Mon, Jan 1, 2024",HOU,51,91,.560,15,35,.429,19,24,.792,6,33,39,34,11,1,9,19,136,DET,40,83,.482,13,29,.448,20,27,.741,10,27,37,27,3,4,17,21,113,Toyota Center
671,"Mon, Jan 1, 2024",MIL,41,93,.441,10,40,.250,21,26,.808,8,38,46,27,4,8,11,26,113,IND,43,97,.443,5,35,.143,31,38,.816,14,38,52,23,7,5,7,24,122,Fiserv Forum
672,"Mon, Jan 1, 2024",DEN,41,83,.494,15,38,.395,14,18,.778,4,40,44,27,9,9,10,15,111,CHO,36,86,.419,10,26,.385,11,16,.688,8,37,45,24,4,5,12,15,93,Ball Arena
673,"Mon, Jan 1, 2024",PHO,38,80,.475,11,29,.379,22,33,.667,9,38,47,24,10,5,16,20,109,POR,33,80,.413,8,30,.267,14,19,.737,6,30,36,21,6,10,18,19,88,Footprint Center
674,"Mon, Jan 1, 2024",UTA,49,96,.510,12,44,.273,17,18,.944,7,46,53,37,9,6,12,15,127,DAL,37,93,.398,11,40,.275,5,10,.500,8,33,41,28,6,5,16,15,90,Delta Center
675,"Mon, Jan 1, 2024",LAC,47,80,.588,14,29,.483,13,14,.929,6,31,37,25,10,3,15,20,121,MIA,35,83,.422,11,34,.324,23,29,.793,12,23,35,24,7,3,13,17,104,Crypto.com Arena
676,"Tue, Jan 2, 2024",PHI,38,80,.475,12,30,.400,22,30,.733,6,37,43,28,9,6,17,22,110,CHI,37,96,.385,7,37,.189,16,23,.696,19,32,51,17,9,7,18,21,97,Wells Fargo Center
677,"Tue, Jan 2, 2024",MEM,37,80,.463,12,38,.316,20,25,.800,8,38,46,24,5,8,15,23,106,SAS,36,85,.424,10,31,.323,16,23,.696,6,34,40,21,6,8,14,24,98,FedEx Forum
678,"Tue, Jan 2, 2024",NOP,41,88,.466,16,39,.410,14,18,.778,17,36,53,23,10,9,16,12,112,BRK,35,98,.357,11,43,.256,4,8,.500,18,25,43,26,7,4,12,13,85,Smoothie King Center
679,"Tue, Jan 2, 2024",OKC,48,91,.527,18,40,.450,13,17,.765,10,28,38,34,7,10,10,22,127,BOS,42,92,.457,15,40,.375,24,29,.828,17,30,47,33,7,10,14,15,123,Paycom Center
680,"Tue, Jan 2, 2024",GSW,42,78,.538,13,35,.371,24,37,.649,9,27,36,23,9,6,12,19,121,ORL,41,92,.446,14,36,.389,19,23,.826,16,25,41,19,8,4,17,24,115,Chase Center
681,"Tue, Jan 2, 2024",SAC,40,92,.435,14,36,.389,10,17,.588,15,33,48,23,8,2,20,23,104,CHO,42,82,.512,12,34,.353,15,19,.789,4,31,35,23,8,10,14,15,111,Golden 1 Center
682,"Wed, Jan 3, 2024",CLE,54,101,.535,20,42,.476,12,16,.750,18,44,62,37,5,8,8,13,140,WAS,42,101,.416,12,35,.343,5,11,.455,12,24,36,22,8,5,8,14,101,Rocket Mortgage Fieldhouse
683,"Wed, Jan 3, 2024",IND,50,90,.556,14,35,.400,28,34,.824,7,37,44,34,7,5,10,27,142,MIL,46,92,.500,14,37,.378,24,32,.750,10,32,42,30,6,4,13,25,130,Gainbridge Fieldhouse
684,"Wed, Jan 3, 2024",ATL,48,95,.505,14,39,.359,31,33,.939,15,34,49,30,8,5,11,21,141,OKC,50,91,.549,18,36,.500,20,26,.769,9,28,37,30,10,1,13,23,138,State Farm Arena
685,"Wed, Jan 3, 2024",HOU,37,76,.487,19,39,.487,19,27,.704,5,43,48,27,5,4,16,19,112,BRK,36,93,.387,13,44,.295,16,26,.615,15,35,50,25,11,6,8,19,101,Toyota Center
686,"Wed, Jan 3, 2024",MEM,40,94,.426,15,42,.357,16,19,.842,9,34,43,25,7,5,10,19,111,TOR,41,85,.482,12,26,.462,22,27,.815,7,39,46,25,5,6,12,20,116,FedEx Forum
687,"Wed, Jan 3, 2024",MIN,37,82,.451,10,31,.323,22,27,.815,8,20,28,26,7,6,11,13,106,NOP,45,81,.556,12,26,.462,15,17,.882,9,32,41,30,7,5,12,24,117,Target Center
688,"Wed, Jan 3, 2024",DAL,42,84,.500,13,30,.433,29,41,.707,7,36,43,25,12,7,11,18,126,POR,34,87,.391,13,40,.325,16,22,.727,10,36,46,23,4,3,22,34,97,American Airlines Center
689,"Wed, Jan 3, 2024",NYK,46,89,.517,15,38,.395,9,11,.818,13,39,52,29,6,7,15,17,116,CHI,37,89,.416,13,32,.406,13,16,.813,11,28,39,24,9,7,11,17,100,Madison Square Garden (IV)
690,"Wed, Jan 3, 2024",PHO,42,79,.532,15,35,.429,23,26,.885,10,22,32,23,9,2,16,23,122,LAC,42,76,.553,18,34,.529,29,32,.906,10,26,36,25,9,5,12,18,131,Footprint Center
691,"Wed, Jan 3, 2024",UTA,53,103,.515,16,32,.500,32,35,.914,15,28,43,28,11,8,12,22,154,DET,56,105,.533,19,41,.463,17,22,.773,16,32,48,33,5,3,17,27,148,Delta Center
692,"Wed, Jan 3, 2024",LAL,35,83,.422,4,30,.133,22,24,.917,9,41,50,29,3,6,21,14,96,MIA,41,93,.441,16,42,.381,12,17,.706,7,32,39,30,14,3,8,23,110,Crypto.com Arena
693,"Wed, Jan 3, 2024",SAC,51,105,.486,15,40,.375,21,31,.677,18,40,58,36,9,3,17,21,138,ORL,44,90,.489,25,44,.568,22,27,.815,7,32,39,33,10,7,20,30,135,Golden 1 Center
694,"Thu, Jan 4, 2024",SAS,46,95,.484,14,40,.350,15,17,.882,10,32,42,31,10,8,11,16,121,MIL,49,92,.533,12,34,.353,15,19,.789,8,34,42,27,5,5,14,16,125,Frost Bank Center
695,"Thu, Jan 4, 2024",GSW,49,90,.544,15,36,.417,14,16,.875,9,24,33,35,4,3,8,20,127,DEN,48,85,.565,9,26,.346,25,29,.862,11,25,36,28,7,4,7,15,130,Chase Center
696,"Fri, Jan 5, 2024",BOS,39,90,.433,17,49,.347,31,36,.861,9,47,56,24,9,8,12,23,126,UTA,34,94,.362,6,34,.176,23,34,.676,16,41,57,23,11,2,18,24,97,TD Garden
697,"Fri, Jan 5, 2024",IND,60,94,.638,19,39,.487,11,13,.846,8,31,39,50,12,3,14,24,150,ATL,40,93,.430,10,42,.238,26,30,.867,14,25,39,21,6,3,14,11,116,Gainbridge Fieldhouse
698,"Fri, Jan 5, 2024",BRK,41,91,.451,14,39,.359,28,33,.848,20,31,51,25,9,3,15,24,124,OKC,45,84,.536,9,31,.290,16,24,.667,7,29,36,29,8,5,13,26,115,Barclays Center
699,"Fri, Jan 5, 2024",CLE,41,77,.532,16,33,.485,16,23,.696,12,40,52,31,9,1,23,19,114,WAS,35,84,.417,9,30,.300,11,15,.733,7,24,31,19,12,8,16,19,90,Rocket Mortgage Fieldhouse
700,"Fri, Dec 8, 2023",MEM,37,86,.430,15,35,.429,14,19,.737,8,20,28,24,7,4,9,23,103,MIN,44,88,.500,15,38,.395,24,26,.923,15,39,54,30,4,8,13,17,127,FedEx Forum
