,date,home_team,home_fg,home_fga,home_fg_pct,home_fg3,home_fg3a,home_fg3_pct,home_ft,home_fta,home_ft_pct,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_team,away_fg,away_fga,away_fg_pct,away_fg3,away_fg3a,away_fg3_pct,away_ft,away_fta,away_ft_pct,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,arena
121,"Fri, Nov 18, 2022",WAS,41,96,.427,15,46,.326,10,14,.714,8,46,54,33,6,4,15,25,107,MIA,35,98,.357,11,43,.256,25,32,.781,10,43,53,23,6,4,9,15,106,Capital One Arena
122,"Fri, Nov 18, 2022",CLE,49,92,.533,8,28,.286,26,32,.813,7,43,50,25,8,8,19,25,132,CHO,44,110,.400,14,44,.318,20,24,.833,17,36,53,24,11,6,14,33,122,Rocket Mortgage Fieldhouse
123,"Fri, Nov 18, 2022",PHI,40,78,.513,13,28,.464,17,26,.654,6,35,41,28,5,5,18,18,110,MIL,41,90,.456,12,36,.333,8,21,.381,8,34,42,22,8,7,12,18,102,Wells Fargo Center
124,"Fri, Nov 18, 2022",CHI,41,89,.461,5,21,.238,20,25,.800,13,33,46,27,6,6,11,19,107,ORL,38,77,.494,12,28,.429,20,22,.909,6,35,41,25,4,7,16,25,108,United Center
125,"Fri, Nov 18, 2022",HOU,29,86,.337,6,28,.214,27,32,.844,14,35,49,15,8,4,17,24,91,IND,33,82,.402,12,41,.293,21,27,.778,12,33,45,25,8,10,15,26,99,Toyota Center
126,"Fri, Nov 18, 2022",MEM,39,93,.419,14,39,.359,29,40,.725,17,40,57,26,4,7,11,13,121,OKC,45,96,.469,11,34,.324,9,11,.818,8,35,43,34,5,9,10,28,110,FedEx Forum
127,"Fri, Nov 18, 2022",DAL,46,77,.597,13,32,.406,22,28,.786,6,38,44,29,5,3,10,19,127,DEN,38,90,.422,10,30,.333,13,18,.722,13,23,36,24,4,1,11,20,99,American Airlines Center
128,"Fri, Nov 18, 2022",NOP,43,87,.494,13,35,.371,10,13,.769,7,30,37,24,13,3,11,18,109,BOS,41,85,.482,20,46,.435,15,17,.882,11,35,46,28,6,3,17,13,117,Smoothie King Center
129,"Fri, Nov 18, 2022",UTA,51,91,.560,16,31,.516,16,24,.667,11,25,36,32,6,3,16,28,134,PHO,49,94,.521,9,30,.300,26,28,.929,12,30,42,29,7,6,14,25,133,Vivint Arena
130,"Fri, Nov 18, 2022",GSW,41,91,.451,18,50,.360,11,20,.550,12,39,51,32,8,3,16,26,111,NYK,30,87,.345,9,34,.265,32,34,.941,13,32,45,16,8,7,16,16,101,Chase Center
131,"Fri, Nov 18, 2022",LAL,43,78,.551,7,20,.350,35,40,.875,7,37,44,29,2,7,16,24,128,DET,43,92,.467,11,34,.324,24,32,.750,10,27,37,27,9,4,11,30,121,Crypto.com Arena
132,"Sat, Nov 19, 2022",ATL,46,92,.500,7,25,.280,25,32,.781,11,39,50,23,5,5,14,20,124,TOR,48,108,.444,8,37,.216,18,22,.818,17,34,51,27,11,6,13,25,122,State Farm Arena
133,"Sat, Nov 19, 2022",IND,41,90,.456,18,46,.391,14,19,.737,12,30,42,27,5,6,15,18,114,ORL,39,91,.429,16,42,.381,19,26,.731,11,30,41,16,8,6,9,17,113,Gainbridge Fieldhouse
134,"Sat, Nov 19, 2022",PHI,34,71,.479,14,32,.438,27,32,.844,4,35,39,21,10,1,22,24,109,MIN,40,85,.471,12,36,.333,20,24,.833,8,35,43,28,9,2,17,25,112,Wells Fargo Center
135,"Sat, Nov 19, 2022",POR,39,83,.470,13,42,.310,22,27,.815,10,33,43,27,11,8,17,22,113,UTA,42,91,.462,14,39,.359,20,23,.870,11,31,42,23,6,4,13,20,118,Moda Center
136,"Sat, Nov 19, 2022",LAC,44,81,.543,21,40,.525,10,19,.526,7,28,35,32,9,1,12,20,119,SAS,36,87,.414,7,26,.269,18,21,.857,15,28,43,22,4,2,15,13,97,Crypto.com Arena
137,"Sun, Nov 20, 2022",PHO,43,101,.426,17,39,.436,13,18,.722,22,38,60,35,3,8,13,22,116,NYK,34,85,.400,7,25,.280,20,25,.800,10,29,39,20,4,7,10,15,95,Footprint Center
138,"Sun, Nov 20, 2022",SAC,47,85,.553,12,35,.343,31,35,.886,8,33,41,29,4,0,11,18,137,DET,47,89,.528,15,29,.517,20,23,.870,10,25,35,20,4,3,12,24,129,Golden 1 Center
139,"Sun, Nov 20, 2022",WAS,40,93,.430,13,34,.382,13,18,.722,14,35,49,19,6,13,17,19,106,CHO,39,100,.390,8,32,.250,16,23,.696,15,36,51,19,5,5,13,18,102,Capital One Arena
140,"Sun, Nov 20, 2022",BRK,50,83,.602,16,34,.471,11,15,.733,5,40,45,33,5,5,18,25,127,MEM,43,99,.434,12,37,.324,17,31,.548,13,31,44,28,13,0,10,12,115,Barclays Center
141,"Sun, Nov 20, 2022",CLE,44,83,.530,13,37,.351,12,16,.750,13,36,49,31,7,1,19,23,113,MIA,31,80,.388,6,31,.194,19,22,.864,11,19,30,17,6,3,16,16,87,Rocket Mortgage Fieldhouse
142,"Sun, Nov 20, 2022",HOU,41,90,.456,15,45,.333,23,27,.852,12,33,45,24,13,1,12,12,120,GSW,46,86,.535,24,47,.511,11,15,.733,8,32,40,38,8,5,17,22,127,Toyota Center
143,"Sun, Nov 20, 2022",DAL,35,78,.449,15,42,.357,12,21,.571,6,30,36,24,5,3,12,18,97,DEN,37,78,.474,9,27,.333,15,19,.789,4,40,44,22,10,5,15,20,98,American Airlines Center
144,"Sun, Nov 20, 2022",LAL,45,85,.529,12,34,.353,21,24,.875,5,49,54,29,5,2,15,10,123,SAS,41,105,.390,7,34,.206,3,10,.300,13,31,44,26,7,2,10,17,92,Crypto.com Arena
145,"Mon, Nov 21, 2022",CLE,42,70,.600,10,19,.526,20,23,.870,3,34,37,24,8,3,19,17,114,ATL,38,87,.437,11,34,.324,15,17,.882,10,25,35,24,11,3,16,21,102,Rocket Mortgage Fieldhouse
146,"Mon, Nov 21, 2022",IND,43,86,.500,13,46,.283,24,27,.889,12,36,48,32,9,5,21,23,123,ORL,36,85,.424,11,35,.314,19,25,.760,12,26,38,20,10,2,17,25,102,Gainbridge Fieldhouse
147,"Mon, Nov 21, 2022",CHI,46,89,.517,14,29,.483,15,20,.750,8,43,51,26,10,1,11,19,121,BOS,38,87,.437,19,50,.380,12,17,.706,5,33,38,28,3,4,15,18,107,United Center
148,"Mon, Nov 21, 2022",MIL,47,86,.547,9,28,.321,16,25,.640,10,32,42,31,12,8,14,17,119,POR,44,93,.473,8,29,.276,15,19,.789,12,28,40,19,5,3,15,17,111,Fiserv Forum
149,"Mon, Nov 21, 2022",MIN,37,85,.435,14,47,.298,17,20,.850,6,34,40,30,9,6,18,25,105,MIA,35,90,.389,11,38,.289,20,30,.667,12,34,46,26,9,5,15,20,101,Target Center
150,"Mon, Nov 21, 2022",NOP,49,91,.538,15,42,.357,15,21,.714,11,39,50,30,15,5,14,16,128,GSW,28,74,.378,10,43,.233,17,19,.895,4,30,34,17,9,5,26,20,83,Smoothie King Center
151,"Mon, Nov 21, 2022",OKC,43,88,.489,8,24,.333,25,32,.781,11,27,38,25,5,5,14,18,119,NYK,51,97,.526,11,34,.324,16,20,.800,14,34,48,21,10,2,13,28,129,Paycom Center
152,"Mon, Nov 21, 2022",LAC,47,91,.516,9,24,.375,18,19,.947,12,29,41,26,6,6,16,20,121,UTA,40,89,.449,12,38,.316,22,24,.917,16,29,45,22,8,5,17,18,114,Crypto.com Arena
153,"Tue, Nov 22, 2022",PHI,43,99,.434,16,32,.500,13,16,.813,20,29,49,19,9,4,9,12,115,BRK,44,80,.550,9,28,.321,9,13,.692,4,31,35,31,5,13,15,15,106,Wells Fargo Center
154,"Tue, Nov 22, 2022",MEM,41,91,.451,8,30,.267,19,30,.633,13,36,49,26,12,10,18,23,109,SAC,39,90,.433,15,45,.333,20,27,.741,9,36,45,27,11,2,18,25,113,FedEx Forum
155,"Tue, Nov 22, 2022",DEN,43,86,.500,5,19,.263,17,26,.654,15,27,42,28,7,8,17,21,108,DET,45,88,.511,8,28,.286,12,14,.857,12,28,40,27,7,5,16,24,110,Ball Arena
156,"Tue, Nov 22, 2022",PHO,48,102,.471,16,34,.471,3,5,.600,8,41,49,23,8,7,15,22,115,LAL,36,85,.424,4,22,.182,29,35,.829,7,38,45,19,8,7,17,12,105,Footprint Center
157,"Wed, Nov 23, 2022",CHO,44,92,.478,6,23,.261,13,21,.619,11,33,44,25,8,1,15,15,107,PHI,38,86,.442,9,38,.237,16,18,.889,8,37,45,20,9,3,19,23,101,Spectrum Center
158,"Wed, Nov 23, 2022",CLE,41,74,.554,12,27,.444,20,23,.870,11,28,39,22,4,4,16,14,114,POR,35,78,.449,13,31,.419,13,13,1.000,11,21,32,28,9,4,16,24,96,Rocket Mortgage Fieldhouse
159,"Wed, Nov 23, 2022",IND,37,96,.385,16,44,.364,11,16,.688,13,17,30,25,16,5,13,16,101,MIN,47,77,.610,8,22,.364,13,17,.765,8,42,50,31,9,10,23,18,115,Gainbridge Fieldhouse
160,"Wed, Nov 23, 2022",ATL,41,92,.446,11,30,.367,22,23,.957,10,37,47,23,9,6,13,20,115,SAC,41,89,.461,9,31,.290,15,21,.714,10,38,48,27,6,2,18,23,106,State Farm Arena
161,"Wed, Nov 23, 2022",BOS,45,84,.536,17,34,.500,18,21,.857,6,32,38,29,4,4,11,22,125,DAL,44,82,.537,11,31,.355,13,21,.619,5,30,35,20,4,3,14,23,112,TD Garden
162,"Wed, Nov 23, 2022",MIA,39,93,.419,16,41,.390,19,22,.864,14,39,53,20,7,5,12,18,113,WAS,42,89,.472,10,38,.263,11,19,.579,7,36,43,27,7,5,14,20,105,Kaseya Center
163,"Wed, Nov 23, 2022",TOR,36,101,.356,7,29,.241,19,25,.760,23,29,52,16,12,2,13,13,98,BRK,45,82,.549,17,38,.447,5,7,.714,7,32,39,32,10,11,19,24,112,Scotiabank Arena
164,"Wed, Nov 23, 2022",MIL,41,90,.456,12,38,.316,19,25,.760,11,37,48,24,5,3,19,17,113,CHI,43,87,.494,18,42,.429,14,18,.778,5,30,35,30,9,12,13,20,118,Fiserv Forum
165,"Wed, Nov 23, 2022",OKC,42,97,.433,18,40,.450,24,28,.857,12,27,39,26,6,7,9,27,126,DEN,42,88,.477,14,38,.368,33,41,.805,17,38,55,31,4,8,17,24,131,Paycom Center
166,"Wed, Nov 23, 2022",SAS,41,85,.482,10,34,.294,18,28,.643,8,29,37,31,11,1,18,23,110,NOP,47,82,.573,14,33,.424,21,30,.700,8,34,42,33,8,5,21,22,129,AT&T Center
167,"Wed, Nov 23, 2022",UTA,41,83,.494,18,41,.439,16,19,.842,7,31,38,31,4,7,15,21,116,DET,44,89,.494,12,24,.500,25,27,.926,8,30,38,24,9,2,7,20,125,Vivint Arena
168,"Wed, Nov 23, 2022",GSW,48,97,.495,19,51,.373,9,13,.692,12,33,45,36,11,5,13,26,124,LAC,39,86,.453,11,29,.379,18,27,.667,10,33,43,22,5,2,16,13,107,Chase Center
169,"Fri, Nov 25, 2022",CHO,40,89,.449,8,25,.320,22,32,.688,15,40,55,24,6,4,17,18,110,MIN,41,96,.427,9,41,.220,17,18,.944,11,34,45,24,7,9,16,27,108,Spectrum Center
170,"Fri, Nov 25, 2022",ORL,34,80,.425,9,35,.257,22,27,.815,9,26,35,20,7,6,14,15,99,PHI,39,82,.476,14,36,.389,15,18,.833,13,34,47,25,7,1,15,19,107,Amway Center
171,"Fri, Nov 25, 2022",NYK,46,105,.438,13,41,.317,24,28,.857,12,32,44,27,7,5,10,35,129,POR,42,85,.494,10,32,.313,38,51,.745,13,35,48,24,3,3,12,24,132,Madison Square Garden (IV)
172,"Fri, Nov 25, 2022",BOS,41,83,.494,16,37,.432,24,27,.889,4,34,38,27,9,6,10,24,122,SAC,36,87,.414,9,36,.250,23,26,.885,11,34,45,20,3,4,18,22,104,TD Garden
173,"Fri, Nov 25, 2022",HOU,41,87,.471,12,35,.343,34,41,.829,22,37,59,25,9,4,21,29,128,ATL,39,82,.476,15,39,.385,29,36,.806,6,22,28,14,9,6,13,26,122,Toyota Center
174,"Fri, Nov 25, 2022",IND,43,86,.500,12,34,.353,30,38,.789,5,36,41,28,13,4,9,11,128,BRK,47,88,.534,15,41,.366,8,10,.800,5,33,38,27,2,8,18,28,117,Gainbridge Fieldhouse
175,"Fri, Nov 25, 2022",MEM,47,91,.516,18,38,.474,20,27,.741,13,33,46,26,4,4,14,20,132,NOP,37,86,.430,10,31,.323,27,31,.871,11,30,41,26,9,4,13,22,111,FedEx Forum
176,"Fri, Nov 25, 2022",MIA,42,89,.472,7,26,.269,19,23,.826,10,37,47,24,5,5,10,19,110,WAS,40,93,.430,11,39,.282,16,20,.800,13,32,45,27,7,9,12,18,107,Kaseya Center
177,"Fri, Nov 25, 2022",MIL,42,83,.506,15,32,.469,18,25,.720,8,35,43,27,4,9,13,22,117,CLE,34,87,.391,12,33,.364,22,26,.846,10,31,41,12,9,2,9,17,102,Fiserv Forum
178,"Fri, Nov 25, 2022",OKC,44,95,.463,7,29,.241,28,32,.875,10,40,50,24,7,5,13,21,123,CHI,44,101,.436,12,33,.364,19,23,.826,14,33,47,25,5,4,15,24,119,Paycom Center
179,"Fri, Nov 25, 2022",SAS,38,100,.380,6,33,.182,12,16,.750,20,30,50,21,11,3,16,18,94,LAL,40,83,.482,8,27,.296,17,20,.850,10,39,49,28,12,5,21,16,105,AT&T Center
180,"Fri, Nov 25, 2022",PHO,42,87,.483,7,29,.241,17,26,.654,11,32,43,25,7,7,13,18,108,DET,39,92,.424,9,26,.346,15,16,.938,19,30,49,21,6,3,18,22,102,Footprint Center
181,"Fri, Nov 25, 2022",GSW,52,101,.515,20,45,.444,5,6,.833,16,33,49,33,8,3,19,15,129,UTA,46,97,.474,11,45,.244,15,17,.882,15,27,42,28,12,6,13,15,118,Chase Center
182,"Fri, Nov 25, 2022",LAC,37,68,.544,11,22,.500,19,34,.559,4,29,33,22,1,5,14,20,104,DEN,44,89,.494,10,30,.333,16,23,.696,10,27,37,27,9,5,6,24,114,Crypto.com Arena
183,"Sat, Nov 26, 2022",TOR,38,88,.432,8,26,.308,21,26,.808,17,31,48,20,10,2,13,21,105,DAL,35,73,.479,11,39,.282,19,24,.792,4,30,34,28,7,5,16,26,100,Scotiabank Arena
184,"Sat, Nov 26, 2022",HOU,45,86,.523,18,36,.500,10,14,.714,11,42,53,25,9,3,24,19,118,OKC,38,97,.392,10,44,.227,19,23,.826,16,25,41,19,12,3,15,15,105,Toyota Center
185,"Sat, Nov 26, 2022",SAS,53,105,.505,18,37,.486,14,20,.700,17,30,47,33,8,5,10,32,138,LAL,47,81,.580,17,33,.515,32,37,.865,3,36,39,25,4,7,17,20,143,AT&T Center
186,"Sat, Nov 26, 2022",PHO,42,92,.457,6,22,.273,23,30,.767,18,30,48,23,8,6,6,20,113,UTA,40,79,.506,13,32,.406,19,25,.760,8,32,40,20,5,2,12,19,112,Footprint Center
187,"Sun, Nov 27, 2022",BRK,41,78,.526,15,35,.429,14,18,.778,4,34,38,27,6,2,7,24,111,POR,35,79,.443,12,33,.364,15,22,.682,11,31,42,27,4,2,13,16,97,Barclays Center
188,"Sun, Nov 27, 2022",MIN,39,88,.443,14,35,.400,22,29,.759,6,25,31,22,7,2,14,19,114,GSW,50,87,.575,20,47,.426,17,20,.850,8,39,47,36,7,6,16,26,137,Target Center
189,"Sun, Nov 27, 2022",LAC,42,94,.447,6,32,.188,24,32,.750,18,44,62,33,7,4,18,18,114,IND,36,94,.383,9,42,.214,19,23,.826,9,30,39,23,14,4,11,28,100,Crypto.com Arena
190,"Sun, Nov 27, 2022",ATL,35,88,.398,10,36,.278,18,19,.947,8,34,42,24,6,3,9,12,98,MIA,40,82,.488,9,33,.273,17,19,.895,6,40,46,28,8,5,12,16,106,State Farm Arena
191,"Sun, Nov 27, 2022",BOS,44,80,.550,16,34,.471,26,26,1.000,10,28,38,25,2,5,14,23,130,WAS,44,82,.537,7,28,.250,26,33,.788,6,23,29,23,8,1,4,21,121,TD Garden
192,"Sun, Nov 27, 2022",DET,36,79,.456,8,28,.286,14,26,.538,7,29,36,14,9,6,13,26,94,CLE,33,77,.429,8,28,.286,28,33,.848,10,31,41,14,3,4,14,20,102,Little Caesars Arena
193,"Sun, Nov 27, 2022",NYK,44,87,.506,10,30,.333,25,30,.833,12,30,42,30,3,7,8,27,123,MEM,46,95,.484,12,32,.375,23,31,.742,16,34,50,32,4,2,10,23,127,Madison Square Garden (IV)
194,"Sun, Nov 27, 2022",ORL,36,79,.456,12,40,.300,19,25,.760,7,19,26,21,9,4,15,20,103,PHI,50,77,.649,11,27,.407,22,27,.815,6,37,43,32,10,8,14,19,133,Amway Center
195,"Sun, Nov 27, 2022",MIL,48,86,.558,17,37,.459,11,15,.733,8,32,40,28,8,5,13,24,124,DAL,41,80,.513,17,41,.415,16,25,.640,6,26,32,23,6,2,13,17,115,Fiserv Forum
196,"Mon, Nov 28, 2022",PHI,39,86,.453,10,28,.357,16,18,.889,10,27,37,23,10,3,12,19,104,ATL,37,74,.500,12,27,.444,15,22,.682,8,34,42,26,7,6,19,21,101,Wells Fargo Center
197,"Mon, Nov 28, 2022",WAS,52,91,.571,15,31,.484,23,27,.852,7,27,34,31,12,5,7,25,142,MIN,42,84,.500,7,27,.259,36,42,.857,15,30,45,20,4,3,18,23,127,Capital One Arena
198,"Mon, Nov 28, 2022",BOS,55,93,.591,24,52,.462,6,7,.857,9,30,39,40,10,5,13,18,140,CHO,42,86,.488,11,29,.379,10,15,.667,13,24,37,28,7,2,20,14,105,TD Garden
199,"Mon, Nov 28, 2022",BRK,44,81,.543,9,28,.321,12,14,.857,8,34,42,20,7,8,16,19,109,ORL,38,80,.475,13,31,.419,13,22,.591,9,26,35,18,9,5,18,18,102,Barclays Center
200,"Mon, Nov 28, 2022",TOR,37,84,.440,12,28,.429,14,17,.824,7,38,45,23,4,5,10,17,100,CLE,34,90,.378,7,38,.184,13,16,.813,13,34,47,21,7,3,9,18,88,Scotiabank Arena
201,"Mon, Nov 28, 2022",NOP,39,87,.448,9,32,.281,18,20,.900,14,35,49,21,12,8,22,18,105,OKC,34,92,.370,12,38,.316,21,23,.913,18,29,47,16,11,4,19,22,101,Smoothie King Center
202,"Mon, Nov 28, 2022",DEN,50,88,.568,12,30,.400,17,20,.850,13,30,43,31,8,4,14,22,129,HOU,39,85,.459,16,44,.364,19,25,.760,12,25,37,25,4,2,17,20,113,Ball Arena
203,"Mon, Nov 28, 2022",UTA,41,85,.482,19,49,.388,6,15,.400,9,36,45,30,5,4,14,17,107,CHI,43,93,.462,6,22,.273,22,25,.880,13,37,50,21,6,3,7,17,114,Vivint Arena
204,"Mon, Nov 28, 2022",SAC,46,88,.523,9,25,.360,16,18,.889,8,29,37,32,9,7,15,15,117,PHO,50,94,.532,10,32,.313,12,14,.857,11,34,45,26,9,7,17,20,122,Golden 1 Center
205,"Mon, Nov 28, 2022",LAL,40,93,.430,11,31,.355,24,31,.774,18,39,57,23,3,7,14,16,115,IND,43,105,.410,17,49,.347,13,16,.813,12,37,49,29,6,10,9,24,116,Crypto.com Arena
206,"Tue, Nov 29, 2022",DET,42,83,.506,13,39,.333,13,20,.650,7,23,30,28,7,4,16,17,110,NYK,54,96,.563,16,35,.457,16,21,.762,17,34,51,31,9,1,14,19,140,Little Caesars Arena
207,"Tue, Nov 29, 2022",DAL,42,91,.462,15,44,.341,17,27,.630,8,31,39,21,7,4,13,21,116,GSW,42,88,.477,11,43,.256,18,23,.783,10,40,50,27,6,3,18,23,113,American Airlines Center
208,"Tue, Nov 29, 2022",POR,42,90,.467,17,35,.486,11,15,.733,9,34,43,24,6,7,11,23,112,LAC,41,89,.461,13,31,.419,23,28,.821,14,34,48,26,6,7,13,18,118,Moda Center
209,"Wed, Nov 30, 2022",CLE,45,74,.608,15,29,.517,8,10,.800,6,34,40,28,10,3,18,13,113,PHI,32,77,.416,6,26,.231,15,18,.833,7,23,30,19,7,1,16,11,85,Rocket Mortgage Fieldhouse
210,"Wed, Nov 30, 2022",ORL,39,79,.494,8,27,.296,22,25,.880,6,27,33,26,5,3,18,21,108,ATL,51,94,.543,8,32,.250,15,19,.789,14,35,49,25,8,3,12,17,125,Amway Center
211,"Wed, Nov 30, 2022",BOS,46,83,.554,22,45,.489,20,23,.870,11,30,41,32,7,0,17,18,134,MIA,47,90,.522,18,40,.450,9,9,1.000,9,23,32,25,8,3,15,21,121,TD Garden
212,"Wed, Nov 30, 2022",BRK,39,84,.464,11,26,.423,24,26,.923,4,31,35,22,8,7,9,25,113,WAS,39,89,.438,6,24,.250,23,34,.676,14,37,51,19,6,5,14,21,107,Barclays Center
213,"Wed, Nov 30, 2022",NYK,42,100,.420,6,30,.200,13,20,.650,19,36,55,18,2,3,7,20,103,MIL,39,90,.433,10,35,.286,21,26,.808,14,38,52,23,3,6,5,15,109,Madison Square Garden (IV)
214,"Wed, Nov 30, 2022",MIN,41,89,.461,12,39,.308,15,19,.789,5,24,29,26,13,11,12,25,109,MEM,37,87,.425,9,26,.346,18,30,.600,20,39,59,17,7,4,24,20,101,Target Center
215,"Wed, Nov 30, 2022",NOP,45,86,.523,14,33,.424,22,26,.846,12,40,52,28,10,4,20,16,126,TOR,42,88,.477,11,38,.289,13,19,.684,3,27,30,29,12,7,16,21,108,Smoothie King Center
216,"Wed, Nov 30, 2022",OKC,48,94,.511,9,27,.333,14,21,.667,15,37,52,17,4,4,11,20,119,SAS,41,92,.446,10,37,.270,19,25,.760,13,31,44,27,5,2,10,20,111,Paycom Center
217,"Wed, Nov 30, 2022",DEN,44,83,.530,17,32,.531,15,20,.750,8,34,42,30,6,8,11,21,120,HOU,37,88,.420,12,41,.293,14,18,.778,10,29,39,18,5,6,14,20,100,Ball Arena
218,"Wed, Nov 30, 2022",PHO,49,93,.527,15,33,.455,19,21,.905,10,36,46,22,3,5,13,28,132,CHI,41,82,.500,4,25,.160,27,33,.818,5,30,35,21,5,6,11,19,113,Footprint Center
219,"Wed, Nov 30, 2022",UTA,45,81,.556,14,32,.438,21,28,.750,13,33,46,24,4,7,18,24,125,LAC,37,93,.398,10,30,.333,28,36,.778,17,22,39,16,9,5,10,23,112,Vivint Arena
220,"Wed, Nov 30, 2022",SAC,48,95,.505,16,43,.372,25,29,.862,11,47,58,28,8,5,18,25,137,IND,40,100,.400,12,37,.324,22,30,.733,12,35,47,28,8,5,15,21,114,Golden 1 Center
221,"Wed, Nov 30, 2022",LAL,48,97,.495,14,37,.378,18,26,.692,13,35,48,28,5,6,7,18,128,POR,42,90,.467,8,24,.333,17,21,.810,12,33,45,21,4,5,10,25,109,Crypto.com Arena
222,"Sun, Jan 1, 2023",DEN,45,79,.570,17,30,.567,16,18,.889,1,34,35,31,5,4,14,17,123,BOS,40,87,.460,9,33,.273,22,27,.815,10,31,41,30,8,3,13,15,111,Ball Arena
223,"Sun, Jan 1, 2023",MEM,46,100,.460,10,32,.313,16,24,.667,21,36,57,25,11,8,11,18,118,SAC,39,96,.406,15,43,.349,15,15,1.000,14,33,47,24,7,4,15,18,108,FedEx Forum
224,"Sun, Jan 1, 2023",MIL,34,96,.354,13,49,.265,14,15,.933,14,30,44,22,11,3,16,15,95,WAS,50,94,.532,7,27,.259,11,16,.688,12,42,54,29,9,6,17,10,118,Fiserv Forum
225,"Mon, Jan 2, 2023",NYK,36,74,.486,13,33,.394,17,25,.680,5,40,45,26,1,2,7,13,102,PHO,34,87,.391,10,37,.270,5,7,.714,5,31,36,22,4,0,8,17,83,Madison Square Garden (IV)
226,"Mon, Jan 2, 2023",CHO,42,93,.452,11,32,.344,20,29,.690,8,39,47,24,8,7,14,22,115,LAL,45,93,.484,10,30,.333,21,30,.700,9,44,53,26,6,5,14,21,121,Spectrum Center
227,"Mon, Jan 2, 2023",CLE,48,92,.522,16,46,.348,33,45,.733,13,34,47,27,1,3,10,27,145,CHI,47,95,.495,10,33,.303,30,34,.882,6,36,42,22,8,2,7,33,134,Rocket Mortgage Fieldhouse
228,"Mon, Jan 2, 2023",IND,45,93,.484,10,27,.370,22,26,.846,15,35,50,24,4,2,12,19,122,TOR,41,91,.451,14,42,.333,18,23,.783,12,24,36,26,5,11,11,27,114,Gainbridge Fieldhouse
229,"Mon, Jan 2, 2023",PHI,41,86,.477,15,35,.429,23,28,.821,7,28,35,26,9,6,9,22,120,NOP,42,84,.500,11,29,.379,16,20,.800,10,39,49,26,3,6,17,22,111,Wells Fargo Center
230,"Mon, Jan 2, 2023",BRK,58,93,.624,11,20,.550,12,15,.800,7,38,45,31,13,7,12,16,139,SAS,42,97,.433,8,31,.258,11,18,.611,15,28,43,26,5,4,18,13,103,Barclays Center
231,"Mon, Jan 2, 2023",HOU,38,82,.463,9,29,.310,21,29,.724,8,38,46,21,4,4,10,28,106,DAL,34,81,.420,13,43,.302,30,34,.882,8,33,41,19,8,6,8,19,111,Toyota Center
232,"Mon, Jan 2, 2023",MIN,45,87,.517,13,36,.361,21,27,.778,11,30,41,29,7,4,11,22,124,DEN,42,91,.462,11,29,.379,16,20,.800,18,27,45,27,8,1,14,21,111,Target Center
233,"Mon, Jan 2, 2023",GSW,54,121,.446,19,59,.322,16,24,.667,23,46,69,34,9,6,19,23,143,ATL,53,109,.486,11,35,.314,24,29,.828,10,43,53,30,9,10,13,17,141,Chase Center
234,"Mon, Jan 2, 2023",POR,48,84,.571,14,31,.452,25,35,.714,6,38,44,29,16,6,18,27,135,DET,34,82,.415,6,18,.333,32,41,.780,9,36,45,16,8,4,21,27,106,Moda Center
235,"Mon, Jan 2, 2023",LAC,29,67,.433,12,29,.414,30,34,.882,3,31,34,19,7,1,15,18,100,MIA,39,85,.459,12,36,.333,20,24,.833,12,36,48,22,7,2,11,23,110,Crypto.com Arena
236,"Tue, Jan 3, 2023",MIL,48,100,.480,11,40,.275,16,17,.941,15,34,49,27,8,6,12,14,123,WAS,42,97,.433,8,27,.296,21,23,.913,14,32,46,27,9,4,10,16,113,Fiserv Forum
237,"Tue, Jan 3, 2023",OKC,58,98,.592,20,40,.500,14,22,.636,9,35,44,31,14,3,13,23,150,BOS,40,88,.455,12,40,.300,25,31,.806,11,27,38,29,4,7,17,15,117,Paycom Center
238,"Tue, Jan 3, 2023",UTA,38,88,.432,13,44,.295,26,29,.897,12,32,44,21,9,3,16,19,115,SAC,46,86,.535,9,32,.281,16,18,.889,7,33,40,23,7,4,17,26,117,Vivint Arena
239,"Wed, Jan 4, 2023",CHO,38,94,.404,11,38,.289,20,24,.833,10,34,44,25,11,8,12,23,107,MEM,47,94,.500,9,30,.300,28,37,.757,11,48,59,28,10,8,14,16,131,Spectrum Center
240,"Wed, Jan 4, 2023",CLE,30,77,.390,11,36,.306,19,23,.826,7,39,46,15,9,4,14,17,90,PHO,32,81,.395,10,28,.357,14,18,.778,8,41,49,24,8,3,13,19,88,Rocket Mortgage Fieldhouse
241,"Wed, Jan 4, 2023",ORL,42,81,.519,13,33,.394,29,36,.806,13,36,49,26,6,5,16,22,126,OKC,36,89,.404,15,37,.405,28,31,.903,9,24,33,23,9,3,9,23,115,Amway Center
242,"Wed, Jan 4, 2023",PHI,48,98,.490,14,36,.389,19,22,.864,14,32,46,24,4,7,9,19,129,IND,45,95,.474,13,36,.361,23,26,.885,13,32,45,31,7,8,13,18,126,Wells Fargo Center
243,"Wed, Jan 4, 2023",NYK,45,94,.479,10,31,.323,17,26,.654,14,33,47,16,7,6,12,21,117,SAS,41,82,.500,11,28,.393,21,26,.808,9,29,38,25,5,3,15,24,114,Madison Square Garden (IV)
