,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,season
382,383,Emmanuel Mudiay,PG,20,DEN,55,1406,10.9,0.483,0.323,0.303,2.3,11.6,7.0,21.8,1.4,0.7,16.5,22.6,,-0.4,0.5,0.2,0.006,,-1.6,-1.6,-3.2,-0.4,mudiaem01,2016-17
383,384,Shabazz Muhammad,SF,24,MIN,78,1516,14.9,0.566,0.242,0.318,6.4,10.6,8.5,3.7,0.7,0.3,7.6,21.5,,2.5,0.2,2.7,0.086,,0.5,-2.9,-2.4,-0.1,muhamsh01,2016-17
384,385,Dejounte Murray,PG,20,SAS,38,322,9.6,0.503,0.198,0.259,2.2,12.4,7.4,22.6,1.3,1.5,22.7,23.5,,-0.4,0.5,0.0,0.004,,-4.2,-0.5,-4.8,-0.2,murrade01,2016-17
385,386,Jamal Murray,SG,19,DEN,82,1764,11.9,0.518,0.471,0.164,2.6,10.7,6.7,14.0,1.4,1.1,12.6,21.6,,0.6,0.7,1.3,0.037,,-0.6,-1.4,-2.0,0.0,murraja01,2016-17
386,387,Mike Muscala,C,25,ATL,70,1237,14.4,0.596,0.326,0.19,6.9,14.4,10.7,11.9,1.2,2.8,13.1,14.8,,1.8,1.6,3.4,0.132,,-0.1,1.2,1.1,1.0,muscami01,2016-17
387,388,Larry Nance Jr.,PF,24,LAL,63,1442,15.7,0.567,0.1,0.222,8.8,19.6,14.0,9.7,2.8,2.2,12.4,13.4,,2.1,1.5,3.5,0.118,,-0.6,1.2,0.6,1.0,nancela02,2016-17
388,389,Shabazz Napier,PG,25,POR,53,512,13.6,0.533,0.503,0.268,1.7,11.5,6.6,19.5,3.1,0.3,16.7,21.2,,0.1,0.5,0.6,0.06,,-0.8,0.5,-0.4,0.2,napiesh01,2016-17
389,390,Maurice Ndour,PF,24,NYK,32,331,11.3,0.503,0.081,0.302,7.1,13.7,10.4,3.5,2.3,2.0,11.0,14.3,,0.1,0.3,0.4,0.059,,-2.9,0.1,-2.8,-0.1,ndourma01,2016-17
390,391,Gary Neal,SG,32,ATL,2,18,-4.3,0.228,0.286,0.571,0.0,6.0,3.1,7.1,0.0,0.0,0.0,21.2,,-0.1,0.0,-0.1,-0.189,,-10.6,-5.4,-15.9,-0.1,nealga01,2016-17
391,392,Jameer Nelson,PG,34,DEN,75,2045,11.5,0.544,0.452,0.104,1.5,8.8,5.2,26.0,1.3,0.3,16.8,15.8,,2.3,0.5,2.8,0.066,,-0.8,-1.2,-2.0,0.0,nelsoja01,2016-17
392,393,Raul Neto,PG,24,UTA,40,346,10.7,0.527,0.341,0.099,1.4,8.4,5.0,15.1,3.2,1.2,13.6,14.8,,0.2,0.6,0.7,0.1,,-3.5,3.4,-0.1,0.2,netora01,2016-17
393,394,Georges Niang,PF,23,IND,23,93,0.1,0.285,0.333,0.056,2.4,17.9,10.3,7.5,1.6,0.0,11.9,20.2,,-0.4,0.1,-0.3,-0.168,,-8.8,-3.0,-11.7,-0.2,niangge01,2016-17
394,395,Andrew Nicholson,PF,27,TOT,38,342,5.9,0.427,0.243,0.126,4.9,14.6,9.8,4.1,2.3,1.5,12.7,17.0,,-0.5,0.4,-0.1,-0.019,,-6.1,0.1,-6.0,-0.3,nichoan01,2016-17
395,396,Andrew Nicholson,PF,27,WAS,28,231,6.3,0.425,0.208,0.156,5.4,11.2,8.3,4.2,2.3,2.2,11.8,17.6,,-0.3,0.3,-0.1,-0.014,,-5.7,0.2,-5.6,-0.2,nichoan01,2016-17
396,397,Andrew Nicholson,PF,27,BRK,10,111,5.0,0.43,0.324,0.059,3.9,21.7,12.9,4.0,2.1,0.0,14.7,15.8,,-0.2,0.1,-0.1,-0.03,,-6.7,-0.1,-6.8,-0.1,nichoan01,2016-17
397,398,Joakim Noah,C,31,NYK,46,1015,15.2,0.491,0.005,0.386,17.1,25.6,21.4,14.1,1.5,3.0,19.7,12.6,,1.0,1.2,2.2,0.106,,-0.9,0.4,-0.5,0.4,noahjo01,2016-17
398,399,Nerlens Noel,C,22,TOT,51,1047,20.4,0.622,0.003,0.359,9.8,22.3,15.9,8.1,3.1,4.0,12.5,17.6,,2.1,1.9,4.0,0.181,,0.1,2.3,2.4,1.2,noelne01,2016-17
399,400,Nerlens Noel,C,22,PHI,29,564,20.8,0.634,0.006,0.36,9.0,19.2,14.1,9.0,3.7,3.7,12.5,17.8,,1.1,1.0,2.2,0.184,,0.4,2.8,3.2,0.7,noelne01,2016-17
400,401,Nerlens Noel,C,22,DAL,22,483,19.8,0.606,0.0,0.358,10.8,26.0,18.0,7.0,2.4,4.5,12.4,17.3,,0.9,0.9,1.8,0.178,,-0.2,1.7,1.4,0.4,noelne01,2016-17
401,402,Lucas Nogueira,C,24,TOR,57,1088,15.5,0.682,0.077,0.429,8.5,16.8,12.7,5.4,2.4,7.1,19.9,9.5,,1.7,2.0,3.7,0.164,,-1.0,3.0,2.0,1.1,noguelu01,2016-17
402,403,Steve Novak,PF,33,MIL,8,22,1.3,0.357,0.857,0.0,0.0,15.7,7.9,0.0,0.0,0.0,0.0,14.5,,0.0,0.0,0.0,-0.075,,-6.3,-4.9,-11.2,-0.1,novakst01,2016-17
403,404,Dirk Nowitzki*,PF,38,DAL,54,1424,17.0,0.529,0.308,0.165,1.8,28.3,14.4,10.6,1.1,2.4,6.6,25.8,,0.6,1.9,2.5,0.084,,0.8,0.1,0.8,1.0,nowitdi01,2016-17
404,405,Jusuf Nurkić,C,22,TOT,65,1391,17.5,0.528,0.002,0.393,12.3,24.8,18.6,13.9,1.8,4.2,18.6,23.9,,0.2,1.8,2.0,0.068,,-1.4,0.5,-0.9,0.4,nurkiju01,2016-17
405,406,Jusuf Nurkić,C,22,DEN,45,807,15.0,0.515,0.0,0.379,12.3,23.2,17.8,11.1,1.5,3.5,18.9,22.6,,-0.2,0.8,0.6,0.034,,-2.0,-0.1,-2.1,0.0,nurkiju01,2016-17
406,407,Jusuf Nurkić,C,22,POR,20,584,21.1,0.545,0.004,0.411,12.3,27.1,19.7,17.7,2.1,5.2,18.2,25.7,,0.4,1.0,1.4,0.116,,-0.4,1.3,0.9,0.4,nurkiju01,2016-17
407,408,David Nwaba,SG,24,LAL,20,397,12.2,0.611,0.062,0.481,4.5,13.1,8.7,5.0,1.6,1.4,10.1,11.8,,0.6,0.2,0.8,0.091,,-2.1,-0.1,-2.2,0.0,nwabada01,2016-17
408,409,Johnny O'Bryant,PF,23,TOT,11,80,14.9,0.582,0.2,0.2,12.4,13.7,13.1,12.7,0.0,1.0,15.5,21.1,,0.1,0.0,0.1,0.088,,-0.5,-1.9,-2.4,0.0,obryajo01,2016-17
409,410,Johnny O'Bryant,PF,23,DEN,7,46,14.4,0.597,0.2,0.267,12.1,14.3,13.2,6.2,0.0,1.7,15.2,18.3,,0.1,0.0,0.1,0.096,,0.7,-2.3,-1.6,0.0,obryajo01,2016-17
410,411,Johnny O'Bryant,PF,23,CHO,4,34,15.5,0.567,0.2,0.133,12.9,13.0,12.9,21.6,0.0,0.0,15.9,25.0,,0.0,0.0,0.1,0.078,,-2.1,-1.4,-3.5,0.0,obryajo01,2016-17
411,412,Kyle O'Quinn,C,26,NYK,79,1229,20.5,0.552,0.041,0.201,13.7,24.8,19.2,14.8,1.5,6.9,14.5,18.5,,2.1,1.8,3.9,0.151,,0.2,1.7,1.9,1.2,oquinky01,2016-17
412,413,Daniel Ochefu,C,23,WAS,19,75,6.6,0.43,0.0,0.074,7.6,25.4,16.5,5.8,1.3,0.0,9.7,18.0,,-0.1,0.1,0.0,0.005,,-7.0,-1.5,-8.4,-0.1,ochefda01,2016-17
413,414,Jahlil Okafor,C,21,PHI,50,1134,14.8,0.546,0.0,0.335,7.8,15.5,11.7,9.0,0.9,3.4,14.4,24.1,,0.1,1.1,1.2,0.05,,-1.9,-0.6,-2.5,-0.1,okafoja01,2016-17
414,415,Victor Oladipo,SG,24,OKC,67,2222,13.6,0.534,0.378,0.165,1.9,12.6,7.2,12.5,1.7,0.8,10.6,21.4,,1.7,2.3,4.0,0.085,,-0.3,-0.1,-0.5,0.8,oladivi01,2016-17
415,416,Kelly Olynyk,C,25,BOS,75,1538,15.3,0.603,0.378,0.242,5.3,20.7,13.1,15.2,1.4,1.5,14.6,19.0,,2.2,1.9,4.1,0.127,,-0.3,0.6,0.3,0.9,olynyke01,2016-17
416,417,Arinze Onuaku,C,29,ORL,8,28,5.8,0.5,0.0,0.0,7.6,16.0,11.7,9.9,0.0,2.9,33.3,9.4,,0.0,0.0,0.0,-0.005,,-6.1,-0.3,-6.4,0.0,onuakar01,2016-17
417,418,Chinanu Onuaku,C,20,HOU,5,52,12.3,0.799,0.0,0.571,4.2,16.8,10.5,7.8,2.8,1.6,31.3,10.4,,0.1,0.1,0.1,0.123,,-2.8,1.4,-1.5,0.0,onuakch01,2016-17
418,419,Kelly Oubre Jr.,SF,21,WAS,79,1605,9.1,0.516,0.425,0.224,4.3,14.0,9.2,4.0,1.8,0.9,9.3,14.6,,0.6,1.5,2.0,0.061,,-3.2,0.0,-3.2,-0.5,oubreke01,2016-17
419,420,Zaza Pachulia,C,32,GSW,70,1268,16.1,0.588,0.007,0.41,12.9,22.0,17.7,13.6,2.2,2.0,19.4,15.3,,2.3,2.5,4.7,0.178,,-1.1,1.6,0.6,0.8,pachuza01,2016-17
420,421,Georgios Papagiannis,C,19,SAC,22,355,12.7,0.573,0.02,0.137,7.9,20.0,14.0,9.0,0.4,4.4,18.2,16.9,,0.1,0.3,0.4,0.057,,-3.1,-0.6,-3.8,-0.2,papagge01,2016-17
421,422,Jabari Parker,PF,21,MIL,51,1728,19.1,0.563,0.219,0.268,5.4,15.7,10.6,14.3,1.5,1.1,9.3,26.5,,2.6,1.5,4.0,0.112,,2.1,-1.4,0.7,1.2,parkeja01,2016-17
422,423,Tony Parker*,PG,34,SAS,63,1587,13.0,0.514,0.121,0.206,0.7,7.3,4.0,27.8,1.1,0.1,12.5,20.2,,1.4,1.7,3.0,0.092,,-1.6,-0.9,-2.6,-0.2,parketo01,2016-17
423,424,Chandler Parsons,SF,28,MEM,34,675,7.7,0.436,0.419,0.194,1.0,13.6,7.1,12.8,1.5,0.7,9.1,17.8,,-0.5,0.7,0.2,0.015,,-3.6,-0.2,-3.8,-0.3,parsoch01,2016-17
424,425,Lamar Patterson,SG,25,ATL,5,40,-1.9,0.276,0.4,0.2,2.8,16.3,9.6,21.1,1.2,0.0,19.7,22.2,,-0.2,0.0,-0.1,-0.176,,-10.3,-1.1,-11.4,-0.1,pattela01,2016-17
425,426,Patrick Patterson,PF,27,TOR,65,1599,10.8,0.542,0.659,0.156,4.4,16.3,10.4,6.6,1.3,1.2,8.5,12.5,,1.7,1.6,3.3,0.1,,0.0,0.1,0.1,0.8,pattepa01,2016-17
426,427,Chris Paul,PG,31,LAC,61,1921,26.2,0.614,0.385,0.331,2.4,15.0,8.8,46.8,3.1,0.3,14.0,24.4,,7.9,2.6,10.6,0.264,,6.3,2.5,8.7,5.2,paulch01,2016-17
427,428,Adreian Payne,PF,25,MIN,18,135,14.4,0.505,0.278,0.352,7.7,21.0,14.3,8.0,3.0,4.4,11.4,23.1,,0.0,0.2,0.2,0.086,,-3.8,1.5,-2.3,0.0,paynead01,2016-17
428,429,Cameron Payne,PG,22,TOT,31,462,5.5,0.407,0.446,0.041,0.7,10.7,5.7,17.7,1.5,0.7,12.9,20.9,,-0.8,0.4,-0.3,-0.035,,-5.2,-0.9,-6.1,-0.5,payneca01,2016-17
429,430,Cameron Payne,PG,22,OKC,20,320,6.1,0.402,0.4,0.031,0.7,10.1,5.4,18.3,1.5,1.0,10.8,19.6,,-0.4,0.3,-0.1,-0.012,,-4.8,-0.6,-5.3,-0.3,payneca01,2016-17
430,431,Cameron Payne,PG,22,CHI,11,142,4.0,0.417,0.54,0.063,0.8,12.2,6.5,16.2,1.4,0.0,16.7,23.9,,-0.4,0.1,-0.3,-0.086,,-6.2,-1.5,-7.7,-0.2,payneca01,2016-17
431,432,Elfrid Payton,PG,22,ORL,82,2412,17.2,0.52,0.16,0.231,3.9,13.9,8.7,35.7,1.8,1.3,15.0,21.6,,2.4,2.0,4.4,0.088,,0.8,0.0,0.8,1.7,paytoel01,2016-17
432,433,Gary Payton II,PG,24,MIL,6,99,4.5,0.413,0.409,0.227,0.0,14.0,7.1,18.1,1.5,3.6,29.2,15.8,,-0.3,0.1,-0.2,-0.074,,-6.3,-0.2,-6.5,-0.1,paytoga02,2016-17
433,434,Paul Pierce*,SF,39,LAC,25,277,5.7,0.535,0.614,0.186,0.4,18.5,9.7,5.0,0.7,1.5,17.4,14.8,,-0.2,0.3,0.1,0.015,,-4.7,0.1,-4.7,-0.2,piercpa01,2016-17
434,435,Marshall Plumlee,C,24,NYK,21,170,10.9,0.521,0.0,0.633,14.5,17.8,16.2,8.1,1.2,1.9,23.8,12.8,,0.0,0.1,0.2,0.048,,-3.6,-1.0,-4.6,-0.1,plumlma02,2016-17
435,436,Mason Plumlee,C,26,TOT,81,2148,18.1,0.558,0.01,0.482,8.8,22.4,15.6,19.8,1.6,3.4,15.1,18.1,,3.6,2.4,6.0,0.135,,0.6,1.4,2.0,2.2,plumlma01,2016-17
436,437,Mason Plumlee,C,26,POR,54,1516,18.9,0.552,0.011,0.507,8.7,22.9,15.8,21.4,1.6,3.3,14.0,18.3,,2.8,1.8,4.6,0.147,,1.2,1.6,2.8,1.8,plumlma01,2016-17
437,438,Mason Plumlee,C,26,DEN,27,632,16.3,0.571,0.006,0.42,8.8,21.3,15.1,15.9,1.5,3.6,17.7,17.5,,0.8,0.6,1.4,0.107,,-1.1,1.0,-0.1,0.3,plumlma01,2016-17
438,439,Miles Plumlee,C,28,TOT,45,484,8.4,0.518,0.0,0.424,9.0,13.3,11.1,6.1,1.9,2.4,21.6,13.1,,-0.1,0.5,0.5,0.045,,-5.0,0.0,-5.0,-0.4,plumlmi01,2016-17
439,440,Miles Plumlee,C,28,MIL,32,310,8.0,0.492,0.0,0.515,8.7,11.1,10.0,8.2,1.8,2.6,20.9,15.5,,-0.2,0.3,0.1,0.021,,-5.1,-0.2,-5.4,-0.3,plumlmi01,2016-17
440,441,Miles Plumlee,C,28,CHO,13,174,9.0,0.602,0.0,0.167,9.4,17.2,13.3,2.5,2.0,2.0,23.7,8.7,,0.1,0.2,0.3,0.087,,-4.8,0.4,-4.4,-0.1,plumlmi01,2016-17
441,442,Jakob Poeltl,C,21,TOR,54,626,12.2,0.589,0.0,0.496,14.1,15.7,14.9,2.7,1.4,2.8,17.2,12.1,,0.9,0.7,1.6,0.125,,-3.0,-0.1,-3.1,-0.2,poeltja01,2016-17
442,443,Otto Porter Jr.,SF,23,WAS,80,2605,17.3,0.628,0.425,0.148,5.1,17.1,11.1,6.7,2.2,1.3,4.9,15.1,,6.4,3.0,9.4,0.173,,2.4,0.9,3.3,3.5,porteot01,2016-17
443,444,Bobby Portis,PF,21,CHI,64,1000,14.9,0.545,0.256,0.157,8.0,24.0,16.0,5.7,0.8,0.9,8.4,19.1,,1.1,1.2,2.4,0.114,,-0.6,-0.9,-1.5,0.1,portibo01,2016-17
444,445,Kristaps Porziņģis,PF,21,NYK,66,2164,17.4,0.546,0.319,0.256,5.5,18.2,11.8,7.3,1.1,4.9,9.7,24.3,,2.4,2.1,4.5,0.1,,0.7,-0.3,0.3,1.3,porzikr01,2016-17
445,446,Dwight Powell,C,25,DAL,77,1333,17.6,0.588,0.196,0.374,7.7,19.5,13.3,6.1,2.4,2.6,7.2,16.7,,2.7,1.9,4.6,0.165,,-0.1,1.1,1.0,1.0,poweldw01,2016-17
446,447,Norman Powell,SG,23,TOR,76,1368,14.0,0.552,0.342,0.314,2.2,11.8,7.0,9.3,1.9,0.9,10.8,21.1,,1.4,1.4,2.8,0.097,,-0.6,0.1,-0.5,0.5,powelno01,2016-17
447,448,Alex Poythress,PF,23,PHI,6,157,13.2,0.548,0.352,0.185,7.7,12.7,10.2,5.1,0.9,1.0,4.9,16.9,,0.2,0.1,0.3,0.099,,-0.8,-2.1,-2.9,0.0,poythal01,2016-17
448,449,Ronnie Price,PG,33,PHO,14,134,5.9,0.272,0.708,0.167,2.4,6.7,4.5,16.9,3.9,0.6,10.4,9.0,,-0.1,0.1,0.0,0.002,,-5.7,2.3,-3.4,0.0,pricero01,2016-17
449,450,Taurean Prince,SF,22,ATL,59,981,9.8,0.513,0.358,0.33,2.8,14.6,8.8,8.4,2.2,2.4,15.7,17.2,,-0.4,1.5,1.1,0.054,,-3.5,1.7,-1.8,0.0,princta02,2016-17
450,451,Tim Quarterman,SG,22,POR,16,80,10.2,0.511,0.448,0.103,5.5,13.9,9.7,21.1,1.2,3.0,26.6,22.8,,-0.1,0.1,-0.1,-0.044,,-2.0,-0.9,-2.8,0.0,quartti01,2016-17
451,452,Chasson Randle,PG,23,TOT,26,299,13.6,0.586,0.48,0.439,2.2,9.4,5.8,16.8,1.5,0.5,14.0,19.7,,0.5,0.1,0.7,0.106,,-1.1,-0.6,-1.7,0.0,randlch01,2016-17
452,453,Chasson Randle,PG,23,PHI,8,74,17.7,0.671,0.577,0.462,0.0,7.5,3.7,13.2,2.0,1.1,8.8,20.1,,0.2,0.1,0.3,0.197,,1.4,1.5,2.9,0.1,randlch01,2016-17
453,454,Chasson Randle,PG,23,NYK,18,225,12.3,0.555,0.444,0.431,2.9,10.1,6.5,18.0,1.3,0.4,15.7,19.6,,0.3,0.1,0.4,0.075,,-2.0,-1.3,-3.2,-0.1,randlch01,2016-17
454,455,Julius Randle,PF,22,LAL,74,2132,16.3,0.543,0.082,0.365,7.4,25.8,16.3,19.3,1.1,1.4,16.2,21.4,,2.0,1.5,3.5,0.08,,-0.6,-0.3,-0.9,0.6,randlju01,2016-17
455,456,Zach Randolph,PF,35,MEM,73,1786,18.5,0.49,0.098,0.2,11.3,27.4,19.2,13.5,1.1,0.5,8.6,29.2,,0.8,2.4,3.2,0.086,,1.0,-1.6,-0.5,0.7,randoza01,2016-17
456,457,JJ Redick,SG,32,LAC,78,2198,14.8,0.599,0.526,0.227,0.6,7.9,4.4,7.8,1.2,0.5,9.1,22.0,,3.3,1.5,4.8,0.105,,1.6,-1.2,0.4,1.4,redicjj01,2016-17
457,458,Willie Reed,C,26,MIA,71,1031,17.1,0.578,0.014,0.309,13.7,22.0,17.8,3.9,0.9,3.6,8.7,15.3,,2.1,1.5,3.6,0.168,,-0.9,0.0,-0.9,0.3,reedwi02,2016-17
458,459,Josh Richardson,SG,23,MIA,53,1614,10.7,0.493,0.442,0.15,2.4,9.2,5.8,12.7,1.9,1.9,10.6,16.8,,0.3,1.9,2.2,0.066,,-2.0,0.9,-1.1,0.4,richajo01,2016-17
459,460,Malachi Richardson,SG,21,SAC,22,198,9.6,0.517,0.412,0.279,1.8,11.5,6.7,8.7,1.3,0.5,9.5,19.3,,0.0,0.1,0.1,0.028,,-3.4,-1.4,-4.8,-0.1,richama01,2016-17
460,461,Austin Rivers,SG,24,LAC,74,2054,11.4,0.545,0.409,0.261,1.1,7.5,4.4,15.0,1.2,0.4,12.4,20.3,,1.2,1.3,2.5,0.059,,-1.2,-1.0,-2.2,-0.1,riverau01,2016-17
461,462,Andre Roberson,SF,25,OKC,79,2376,9.6,0.51,0.397,0.24,4.6,14.2,9.4,4.6,1.9,2.7,9.1,10.1,,1.1,3.1,4.2,0.085,,-2.5,1.4,-1.0,0.6,roberan03,2016-17
462,463,Brian Roberts,PG,31,CHO,41,416,9.8,0.51,0.361,0.32,1.3,9.0,5.2,18.7,1.1,0.2,15.7,17.9,,0.0,0.3,0.2,0.028,,-2.8,-1.3,-4.2,-0.2,roberbr01,2016-17
463,464,Glenn Robinson III,SF,23,IND,69,1427,11.5,0.564,0.37,0.225,4.5,14.7,9.7,4.7,1.4,1.2,9.1,12.8,,1.3,1.2,2.5,0.085,,-0.5,0.2,-0.3,0.6,robingl02,2016-17
464,465,Thomas Robinson,PF,25,LAL,48,560,17.3,0.535,0.005,0.337,15.8,28.1,21.8,8.8,2.3,1.3,17.0,20.7,,0.3,0.6,0.9,0.079,,-1.1,-1.0,-2.1,0.0,robinth01,2016-17
465,466,Sergio Rodríguez,PG,30,PHI,68,1518,11.1,0.484,0.47,0.05,1.5,9.9,5.7,35.4,1.6,0.2,18.9,19.3,,-0.3,1.0,0.7,0.023,,-1.2,-1.6,-2.7,-0.3,rodrise01,2016-17
466,467,Rajon Rondo,PG,30,CHI,69,1843,13.6,0.461,0.237,0.089,4.2,16.6,10.4,37.0,2.7,0.5,22.5,17.8,,-0.4,2.7,2.3,0.06,,-1.6,1.0,-0.5,0.7,rondora01,2016-17
467,468,Derrick Rose,PG,28,NYK,64,2082,17.0,0.53,0.061,0.259,3.4,9.3,6.4,22.8,1.1,0.7,11.9,25.7,,2.4,0.6,3.0,0.068,,1.0,-2.0,-1.0,0.5,rosede01,2016-17
468,469,Terrence Ross,SF,25,TOT,78,1955,13.4,0.55,0.524,0.103,1.0,10.8,5.9,7.1,2.2,1.4,8.0,19.3,,1.5,2.0,3.5,0.086,,-0.3,0.1,-0.2,0.9,rosste01,2016-17
469,470,Terrence Ross,SF,25,TOR,54,1207,14.9,0.558,0.534,0.104,1.3,11.6,6.5,5.9,2.2,1.4,6.2,19.8,,1.6,1.3,2.9,0.116,,1.1,0.2,1.2,1.0,rosste01,2016-17
470,471,Terrence Ross,SF,25,ORL,24,748,11.1,0.536,0.506,0.101,0.6,9.6,5.0,9.0,2.3,1.4,11.2,18.5,,0.0,0.6,0.6,0.037,,-2.5,0.0,-2.5,-0.1,rosste01,2016-17
471,472,Terry Rozier,PG,22,BOS,74,1263,10.9,0.466,0.436,0.161,3.6,16.3,10.0,15.2,1.8,0.7,9.7,17.1,,0.0,1.4,1.4,0.054,,-1.6,0.1,-1.4,0.2,roziete01,2016-17
472,473,Ricky Rubio,PG,26,MIN,75,2469,16.8,0.539,0.302,0.438,3.2,11.4,7.2,38.9,2.6,0.3,20.1,17.4,,4.5,1.7,6.1,0.119,,1.2,-0.2,0.9,1.8,rubiori01,2016-17
473,474,Damjan Rudež,SF,30,ORL,45,314,6.3,0.466,0.727,0.0,1.7,7.1,4.3,9.2,1.9,0.3,9.3,13.6,,-0.1,0.2,0.1,0.008,,-4.2,-0.3,-4.5,-0.2,rudezda01,2016-17
474,475,Brandon Rush,SG,31,MIN,47,1030,6.6,0.505,0.61,0.096,1.8,9.5,5.6,5.8,1.1,1.9,12.6,9.6,,0.1,0.3,0.4,0.019,,-2.0,-0.5,-2.5,-0.1,rushbr01,2016-17
475,476,D'Angelo Russell,PG,20,LAL,63,1811,15.3,0.518,0.443,0.217,1.8,11.9,6.7,26.8,2.3,0.7,15.6,26.6,,0.3,1.0,1.3,0.033,,0.7,-1.5,-0.8,0.6,russeda01,2016-17
476,477,Domantas Sabonis,PF,20,OKC,81,1632,6.9,0.469,0.331,0.139,3.1,16.4,9.8,7.2,1.2,1.6,14.0,15.4,,-1.0,1.8,0.8,0.022,,-4.5,-0.1,-4.5,-1.0,sabondo01,2016-17
477,478,Larry Sanders,C,28,CLE,5,13,6.5,0.41,0.0,0.5,26.3,8.2,17.0,0.0,3.8,6.2,29.1,23.6,,0.0,0.0,0.0,-0.029,,-13.4,-1.7,-15.0,0.0,sandela01,2016-17
478,479,Dario Šarić,PF,22,PHI,81,2129,12.8,0.508,0.368,0.237,5.8,20.8,13.3,14.3,1.3,1.1,15.2,24.6,,-1.2,2.2,1.0,0.023,,-1.3,-0.9,-2.3,-0.2,saricda01,2016-17
479,480,Tomáš Satoranský,SG,25,WAS,57,719,8.5,0.477,0.252,0.224,3.9,9.1,6.5,16.7,1.8,0.7,19.0,12.1,,0.1,0.5,0.6,0.04,,-3.1,0.7,-2.4,-0.1,satorto01,2016-17
480,481,Dennis Schröder,PG,23,ATL,79,2485,16.1,0.533,0.242,0.21,1.9,9.0,5.5,35.5,1.5,0.6,16.3,27.8,,1.2,2.5,3.7,0.071,,1.1,-1.0,0.0,1.3,schrode01,2016-17
481,482,Luis Scola,PF,36,BRK,36,461,13.9,0.55,0.331,0.245,11.9,19.9,16.0,12.7,1.4,0.7,16.9,18.7,,0.4,0.4,0.8,0.082,,-1.8,-1.1,-2.9,-0.1,scolalu01,2016-17
482,483,Mike Scott,PF,28,ATL,18,195,5.9,0.36,0.458,0.136,5.7,15.0,10.4,12.5,1.0,1.3,11.3,15.8,,-0.3,0.2,-0.1,-0.014,,-4.7,-0.7,-5.5,-0.2,scottmi01,2016-17
483,484,Thabo Sefolosha,SF,32,ATL,62,1596,11.9,0.519,0.304,0.19,3.8,14.7,9.3,9.9,3.0,1.7,11.9,13.3,,0.6,2.7,3.3,0.098,,-2.1,2.5,0.4,1.0,sefolth01,2016-17
484,485,Wayne Selden,SG,22,TOT,14,236,6.9,0.525,0.483,0.379,0.5,7.2,3.8,8.5,1.3,0.4,15.1,15.3,,-0.1,0.2,0.1,0.016,,-4.6,-1.0,-5.5,-0.2,seldewa01,2016-17
485,486,Wayne Selden,SG,22,NOP,3,47,10.0,0.82,0.875,0.5,0.0,11.3,5.6,3.0,2.1,0.0,23.5,12.0,,0.0,0.0,0.1,0.089,,-3.3,1.6,-1.8,0.0,seldewa01,2016-17
486,487,Wayne Selden,SG,22,MEM,11,189,6.2,0.475,0.42,0.36,0.6,6.2,3.3,9.9,1.1,0.5,13.4,16.1,,-0.1,0.1,0.0,-0.002,,-4.9,-1.6,-6.5,-0.2,seldewa01,2016-17
487,488,Kevin Séraphin,PF,27,IND,49,559,14.4,0.559,0.01,0.111,8.3,20.0,14.3,6.7,0.6,3.1,12.3,19.0,,0.4,0.6,1.0,0.082,,-2.5,-0.9,-3.4,-0.2,serapke01,2016-17
488,489,Ramon Sessions,PG,30,CHO,50,811,12.4,0.495,0.236,0.449,1.5,8.5,4.9,24.2,1.7,0.3,12.7,20.1,,0.3,0.6,0.9,0.055,,-2.0,-0.4,-2.4,-0.1,sessira01,2016-17
489,490,Iman Shumpert,SG,26,CLE,76,1937,9.0,0.536,0.534,0.184,2.3,9.9,6.2,7.8,1.6,1.1,12.9,14.0,,0.7,1.4,2.0,0.05,,-2.3,0.1,-2.3,-0.1,shumpim01,2016-17
490,491,Pascal Siakam,PF,22,TOR,55,859,11.5,0.523,0.034,0.156,8.4,15.9,12.2,2.9,1.5,4.5,13.1,13.1,,0.4,1.2,1.6,0.089,,-3.0,0.7,-2.4,-0.1,siakapa01,2016-17
491,492,Jonathon Simmons,SG,27,SAS,78,1392,9.9,0.504,0.242,0.314,1.7,11.1,6.5,13.2,1.7,1.5,13.7,18.0,,-0.1,2.1,2.0,0.068,,-3.7,1.1,-2.6,-0.2,simmojo02,2016-17
492,493,Kyle Singler,SF,28,OKC,32,385,5.9,0.486,0.446,0.205,2.3,11.5,6.9,3.2,0.9,1.0,10.8,11.2,,0.0,0.3,0.3,0.034,,-4.1,-0.2,-4.3,-0.2,singlky01,2016-17
493,494,Marcus Smart,SG,22,BOS,79,2399,12.0,0.486,0.443,0.334,3.7,10.4,7.1,22.0,2.6,1.2,15.6,18.8,,0.5,2.7,3.2,0.064,,-1.9,0.6,-1.3,0.4,smartma01,2016-17
494,495,Ish Smith,PG,28,DET,81,1955,14.7,0.477,0.14,0.136,1.1,12.4,6.6,32.5,1.6,1.4,12.4,20.5,,0.9,2.2,3.1,0.076,,-0.5,0.8,0.3,1.1,smithis01,2016-17
