,date,home_team,home_fg,home_fga,home_fg_pct,home_fg3,home_fg3a,home_fg3_pct,home_ft,home_fta,home_ft_pct,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_team,away_fg,away_fga,away_fg_pct,away_fg3,away_fg3a,away_fg3_pct,away_ft,away_fta,away_ft_pct,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,arena
1621,"Thu, Jan 14, 2016",GSW,43,86,.500,13,33,.394,17,20,.850,12,35,47,26,12,4,19,17,116,LAL,40,90,.444,4,23,.174,14,24,.583,16,31,47,17,13,3,21,19,98,Oracle Arena
1622,"Fri, Jan 15, 2016",IND,38,80,.475,3,17,.176,25,32,.781,6,29,35,19,9,3,13,12,104,WAS,51,98,.520,11,25,.440,5,10,.500,17,37,54,26,8,2,15,29,118,Bankers Life Fieldhouse
1623,"Fri, Jan 15, 2016",OKC,47,89,.528,5,23,.217,14,22,.636,12,28,40,31,10,7,6,21,113,MIN,34,85,.400,5,12,.417,20,23,.870,16,29,45,15,3,2,12,19,93,Chesapeake Energy Arena
1624,"Fri, Jan 15, 2016",BOS,42,96,.438,14,30,.467,19,29,.655,17,39,56,30,12,5,12,19,117,PHO,35,89,.393,10,27,.370,23,28,.821,9,36,45,24,9,5,14,22,103,TD Garden
1625,"Fri, Jan 15, 2016",BRK,38,85,.447,8,19,.421,20,28,.714,16,30,46,22,6,5,12,10,104,POR,47,93,.505,15,35,.429,7,11,.636,12,30,42,26,7,5,9,18,116,Barclays Center
1626,"Fri, Jan 15, 2016",CHI,31,86,.360,2,19,.105,13,15,.867,12,35,47,16,6,2,8,19,77,DAL,30,77,.390,8,22,.364,15,17,.882,7,36,43,20,1,6,9,16,83,United Center
1627,"Fri, Jan 15, 2016",MIL,40,96,.417,3,10,.300,25,37,.676,21,39,60,19,9,13,16,14,108,ATL,43,100,.430,9,30,.300,6,6,1.000,7,36,43,29,5,9,17,25,101,BMO Harris Bradley Center
1628,"Fri, Jan 15, 2016",NOP,43,87,.494,12,27,.444,11,13,.846,8,30,38,29,7,7,8,15,109,CHO,42,86,.488,14,35,.400,9,12,.750,3,35,38,21,1,1,11,17,107,Smoothie King Center
1629,"Fri, Jan 15, 2016",DEN,32,78,.410,6,18,.333,25,26,.962,6,31,37,23,4,6,13,18,95,MIA,40,81,.494,4,12,.333,14,19,.737,9,33,42,26,5,13,13,20,98,Pepsi Center
1630,"Fri, Jan 15, 2016",HOU,26,74,.351,6,25,.240,19,29,.655,10,30,40,15,10,6,18,20,77,CLE,34,87,.391,8,35,.229,15,23,.652,17,32,49,19,10,6,14,24,91,Toyota Center
1631,"Sat, Jan 16, 2016",CHO,33,87,.379,9,36,.250,17,22,.773,13,22,35,27,8,2,5,20,92,MIL,39,72,.542,5,12,.417,22,26,.846,6,40,46,23,3,11,15,15,105,Time Warner Cable Arena
1632,"Sat, Jan 16, 2016",ATL,44,79,.557,8,29,.276,18,24,.750,5,35,40,34,14,5,10,20,114,BRK,34,78,.436,6,20,.300,12,19,.632,7,29,36,22,5,3,17,17,86,Philips Arena
1633,"Sat, Jan 16, 2016",DET,47,101,.465,8,23,.348,11,20,.550,17,40,57,22,8,11,9,22,113,GSW,34,94,.362,10,25,.400,17,23,.739,14,33,47,18,6,9,12,16,95,The Palace of Auburn Hills
1634,"Sat, Jan 16, 2016",PHI,42,76,.553,10,23,.435,20,30,.667,3,42,45,27,9,8,13,25,114,POR,34,87,.391,5,29,.172,16,24,.667,9,29,38,17,6,4,13,22,89,Wells Fargo Center
1635,"Sat, Jan 16, 2016",WAS,40,89,.449,6,22,.273,31,36,.861,14,28,42,25,13,5,13,27,117,BOS,39,88,.443,9,29,.310,32,36,.889,17,30,47,27,7,3,16,25,119,Verizon Center
1636,"Sat, Jan 16, 2016",MEM,39,82,.476,5,10,.500,20,26,.769,13,31,44,24,2,5,8,19,103,NYK,35,77,.455,5,20,.250,20,24,.833,6,30,36,20,4,6,8,20,95,FedEx Forum
1637,"Sat, Jan 16, 2016",UTA,41,83,.494,12,24,.500,15,18,.833,11,40,51,17,8,8,10,17,109,LAL,31,90,.344,9,23,.391,11,18,.611,16,28,44,16,4,4,14,14,82,Vivint Smart Home Arena
1638,"Sat, Jan 16, 2016",LAC,38,96,.396,13,39,.333,14,19,.737,14,32,46,24,6,4,11,24,103,SAC,36,76,.474,13,25,.520,25,33,.758,9,43,52,28,5,8,17,19,110,STAPLES Center
1639,"Sun, Jan 17, 2016",MIN,39,69,.565,7,18,.389,32,40,.800,8,33,41,23,11,7,15,25,117,PHO,35,81,.432,3,15,.200,14,25,.560,9,21,30,16,5,2,15,29,87,Target Center
1640,"Sun, Jan 17, 2016",OKC,40,88,.455,7,22,.318,12,12,1.000,13,31,44,24,11,8,14,13,99,MIA,30,72,.417,4,14,.286,10,11,.909,7,29,36,12,6,9,19,12,74,Chesapeake Energy Arena
1641,"Sun, Jan 17, 2016",SAS,42,90,.467,5,20,.250,23,28,.821,6,45,51,22,7,5,7,21,112,DAL,29,81,.358,6,23,.261,19,25,.760,5,40,45,20,4,6,13,23,83,AT&T Center
1642,"Sun, Jan 17, 2016",DEN,46,91,.505,10,26,.385,27,38,.711,17,25,42,25,12,4,17,26,129,IND,48,82,.585,9,20,.450,21,30,.700,9,24,33,27,10,6,15,29,126,Pepsi Center
1643,"Sun, Jan 17, 2016",LAL,37,82,.451,6,19,.316,15,19,.789,3,33,36,25,8,7,14,16,95,HOU,44,91,.484,6,21,.286,18,24,.750,11,40,51,21,10,5,13,19,112,STAPLES Center
1644,"Mon, Jan 18, 2016",NYK,43,97,.443,8,20,.400,25,30,.833,10,43,53,26,6,8,14,19,119,PHI,45,102,.441,10,28,.357,13,25,.520,7,44,51,27,9,7,13,25,113,Madison Square Garden (IV)
1645,"Mon, Jan 18, 2016",CHO,41,88,.466,14,27,.519,28,32,.875,7,43,50,20,6,4,16,18,124,UTA,44,104,.423,15,45,.333,16,20,.800,15,34,49,27,6,7,10,28,119,Time Warner Cable Arena
1646,"Mon, Jan 18, 2016",WAS,37,77,.481,9,21,.429,15,20,.750,4,31,35,25,6,3,9,16,98,POR,43,84,.512,17,31,.548,5,11,.455,9,39,48,25,5,2,15,24,108,Verizon Center
1647,"Mon, Jan 18, 2016",MEM,35,75,.467,8,19,.421,23,30,.767,11,29,40,27,9,3,10,25,101,NOP,36,74,.486,6,19,.316,21,23,.913,6,28,34,19,8,5,15,22,99,FedEx Forum
1648,"Mon, Jan 18, 2016",DET,42,95,.442,5,26,.192,12,20,.600,20,30,50,18,8,2,11,16,101,CHI,44,84,.524,9,21,.429,14,20,.700,6,32,38,28,6,6,10,16,111,The Palace of Auburn Hills
1649,"Mon, Jan 18, 2016",ATL,41,80,.513,9,19,.474,7,10,.700,4,43,47,31,9,6,17,20,98,ORL,30,87,.345,6,22,.273,15,20,.750,11,31,42,21,11,5,13,13,81,Philips Arena
1650,"Mon, Jan 18, 2016",TOR,43,85,.506,13,24,.542,13,18,.722,8,28,36,24,8,4,7,17,112,BRK,39,76,.513,5,14,.357,17,19,.895,8,32,40,24,4,4,14,18,100,Air Canada Centre
1651,"Mon, Jan 18, 2016",CLE,37,77,.481,7,19,.368,17,25,.680,8,28,36,22,3,4,15,25,98,GSW,46,85,.541,19,40,.475,21,27,.778,6,31,37,33,7,2,8,25,132,Quicken Loans Arena
1652,"Mon, Jan 18, 2016",DAL,40,93,.430,16,34,.471,22,24,.917,11,40,51,23,4,2,14,21,118,BOS,40,94,.426,12,30,.400,21,26,.808,13,36,49,24,9,3,12,30,113,American Airlines Center
1653,"Mon, Jan 18, 2016",LAC,47,91,.516,22,37,.595,24,33,.727,9,32,41,28,10,6,12,30,140,HOU,44,88,.500,11,32,.344,33,52,.635,16,36,52,31,8,5,14,28,132,STAPLES Center
1654,"Tue, Jan 19, 2016",MIA,27,74,.365,5,22,.227,20,26,.769,12,26,38,13,6,2,14,14,79,MIL,36,74,.486,5,12,.417,14,16,.875,7,32,39,19,6,4,17,19,91,AmericanAirlines Arena
1655,"Tue, Jan 19, 2016",NOP,42,83,.506,10,23,.435,20,23,.870,12,28,40,21,9,6,15,24,114,MIN,36,76,.474,3,14,.214,24,31,.774,12,27,39,18,10,7,16,21,99,Smoothie King Center
1656,"Tue, Jan 19, 2016",DEN,35,83,.422,7,20,.350,27,36,.750,12,36,48,21,5,6,17,25,104,OKC,41,97,.423,6,28,.214,22,30,.733,16,36,52,30,11,5,13,28,110,Pepsi Center
1657,"Tue, Jan 19, 2016",PHO,28,81,.346,11,35,.314,27,29,.931,13,40,53,15,4,2,22,23,94,IND,34,83,.410,4,20,.200,25,34,.735,10,36,46,14,16,6,14,23,97,Talking Stick Resort Arena
1658,"Wed, Jan 20, 2016",ORL,33,84,.393,4,17,.235,17,26,.654,13,34,47,19,12,3,14,14,87,PHI,36,74,.486,9,19,.474,15,21,.714,4,37,41,20,8,8,14,19,96,Amway Center
1659,"Wed, Jan 20, 2016",WAS,45,86,.523,5,16,.313,11,13,.846,11,23,34,27,11,3,10,19,106,MIA,33,68,.485,7,15,.467,14,18,.778,7,24,31,23,3,4,20,16,87,Verizon Center
1660,"Wed, Jan 20, 2016",BRK,35,84,.417,4,19,.211,4,8,.500,9,30,39,20,4,4,12,16,78,CLE,36,77,.468,5,17,.294,14,20,.700,6,39,45,15,6,3,13,13,91,Barclays Center
1661,"Wed, Jan 20, 2016",NYK,47,90,.522,7,17,.412,17,18,.944,12,26,38,20,3,7,9,25,118,UTA,37,86,.430,12,27,.444,25,31,.806,14,26,40,19,4,4,12,22,111,Madison Square Garden (IV)
1662,"Wed, Jan 20, 2016",TOR,46,83,.554,11,29,.379,12,17,.706,9,28,37,23,7,5,13,15,115,BOS,43,85,.506,12,26,.462,11,15,.733,8,25,33,30,8,1,14,19,109,Air Canada Centre
1663,"Wed, Jan 20, 2016",CHI,37,100,.370,1,20,.050,19,24,.792,16,33,49,14,4,4,10,17,94,GSW,50,95,.526,12,32,.375,13,20,.650,12,43,55,38,8,9,10,17,125,United Center
1664,"Wed, Jan 20, 2016",HOU,43,95,.453,12,24,.500,16,18,.889,11,37,48,21,7,3,13,41,114,DET,38,80,.475,12,30,.400,35,59,.593,14,38,52,23,8,7,10,17,123,Toyota Center
1665,"Wed, Jan 20, 2016",OKC,39,83,.470,9,24,.375,22,30,.733,14,37,51,28,9,3,20,16,109,CHO,34,81,.420,9,27,.333,18,21,.857,6,28,34,17,8,2,16,21,95,Chesapeake Energy Arena
1666,"Wed, Jan 20, 2016",DAL,42,97,.433,5,25,.200,17,22,.773,9,37,46,18,11,2,11,15,106,MIN,40,91,.440,5,23,.217,9,11,.818,10,42,52,26,4,9,17,21,94,American Airlines Center
1667,"Wed, Jan 20, 2016",LAL,32,90,.356,4,25,.160,25,31,.806,12,29,41,17,6,5,9,22,93,SAC,43,89,.483,6,20,.300,20,28,.714,15,44,59,28,6,12,14,23,112,STAPLES Center
1668,"Wed, Jan 20, 2016",POR,41,94,.436,9,31,.290,7,11,.636,13,37,50,23,5,4,12,18,98,ATL,39,87,.448,10,24,.417,16,23,.696,10,33,43,25,7,3,13,13,104,Moda Center
1669,"Thu, Jan 21, 2016",CLE,42,83,.506,13,28,.464,18,24,.750,14,33,47,29,5,2,13,31,115,LAC,36,80,.450,6,25,.240,24,36,.667,8,27,35,19,9,3,9,21,102,Quicken Loans Arena
1670,"Thu, Jan 21, 2016",NOP,46,86,.535,5,12,.417,18,18,1.000,11,33,44,26,8,5,9,17,115,DET,38,91,.418,7,30,.233,16,20,.800,18,26,44,17,5,2,15,14,99,Smoothie King Center
1671,"Thu, Jan 21, 2016",DEN,36,80,.450,9,30,.300,20,26,.769,10,30,40,26,6,1,10,25,101,MEM,36,72,.500,6,21,.286,24,29,.828,4,33,37,21,7,6,12,23,102,Pepsi Center
1672,"Thu, Jan 21, 2016",SAC,33,92,.359,7,24,.292,18,24,.750,17,39,56,24,13,4,19,14,91,ATL,35,84,.417,8,33,.242,10,15,.667,7,35,42,21,15,9,19,19,88,Sleep Train Arena
1673,"Thu, Jan 21, 2016",PHO,32,81,.395,6,18,.333,19,23,.826,9,34,43,18,3,4,13,26,89,SAS,42,86,.488,9,14,.643,24,28,.857,10,33,43,24,8,6,8,21,117,Talking Stick Resort Arena
1674,"Fri, Jan 22, 2016",ORL,45,91,.495,11,23,.478,15,19,.789,7,41,48,31,6,9,19,25,116,CHO,45,101,.446,10,27,.370,20,22,.909,14,34,48,23,10,4,9,19,120,Amway Center
1675,"Fri, Jan 22, 2016",BOS,43,96,.448,8,23,.348,16,21,.762,16,30,46,26,14,6,12,22,110,CHI,38,89,.427,3,13,.231,22,26,.846,15,35,50,11,7,4,20,19,101,TD Garden
1676,"Fri, Jan 22, 2016",BRK,33,75,.440,6,16,.375,14,18,.778,6,18,24,24,5,2,11,15,86,UTA,43,75,.573,9,16,.563,13,15,.867,9,31,40,28,5,4,14,20,108,Barclays Center
1677,"Fri, Jan 22, 2016",NYK,33,85,.388,4,18,.222,18,20,.900,12,30,42,24,5,2,17,22,88,LAC,43,76,.566,13,23,.565,17,24,.708,3,33,36,27,10,3,9,17,116,Madison Square Garden (IV)
1678,"Fri, Jan 22, 2016",HOU,38,94,.404,15,44,.341,11,16,.688,15,27,42,27,10,10,11,21,102,MIL,39,85,.459,3,14,.214,17,22,.773,14,34,48,30,7,10,15,17,98,Toyota Center
1679,"Fri, Jan 22, 2016",TOR,35,75,.467,13,25,.520,18,21,.857,6,35,41,19,4,8,12,15,101,MIA,33,81,.407,4,17,.235,11,17,.647,14,28,42,13,4,2,12,16,81,Air Canada Centre
1680,"Fri, Jan 22, 2016",DAL,40,87,.460,10,33,.303,16,18,.889,7,26,33,24,9,6,8,15,106,OKC,45,91,.495,8,30,.267,11,15,.733,17,30,47,18,3,6,14,19,109,American Airlines Center
1681,"Fri, Jan 22, 2016",GSW,43,90,.478,14,33,.424,22,25,.880,14,36,50,31,9,4,17,24,122,IND,44,95,.463,3,17,.176,19,27,.704,15,29,44,22,11,4,13,20,110,Oracle Arena
1682,"Fri, Jan 22, 2016",LAL,38,84,.452,6,16,.375,13,18,.722,12,33,45,19,3,5,11,12,95,SAS,43,85,.506,11,21,.524,11,13,.846,7,28,35,26,10,13,6,14,108,STAPLES Center
1683,"Sat, Jan 23, 2016",CHO,28,82,.341,9,31,.290,32,37,.865,11,38,49,17,5,3,11,20,97,NYK,29,77,.377,7,24,.292,19,32,.594,8,43,51,23,4,8,14,26,84,Time Warner Cable Arena
1684,"Sat, Jan 23, 2016",NOP,43,94,.457,17,31,.548,13,17,.765,12,29,41,33,10,4,8,17,116,MIL,39,74,.527,6,15,.400,15,18,.833,6,37,43,20,3,6,18,20,99,Smoothie King Center
1685,"Sat, Jan 23, 2016",MIN,34,68,.500,5,17,.294,33,36,.917,8,30,38,26,7,5,15,21,106,MEM,37,79,.468,9,19,.474,18,22,.818,10,24,34,22,9,3,13,23,101,Target Center
1686,"Sat, Jan 23, 2016",CLE,35,94,.372,4,24,.167,9,22,.409,16,32,48,17,5,5,4,18,83,CHI,38,87,.437,7,17,.412,13,15,.867,13,40,53,21,2,5,7,18,96,Quicken Loans Arena
1687,"Sat, Jan 23, 2016",PHO,34,85,.400,10,24,.417,20,26,.769,15,37,52,22,10,6,17,17,98,ATL,34,84,.405,12,34,.353,15,18,.833,11,32,43,23,8,7,16,17,95,Talking Stick Resort Arena
1688,"Sat, Jan 23, 2016",DEN,36,78,.462,8,22,.364,24,29,.828,3,29,32,18,15,4,8,19,104,DET,40,84,.476,11,29,.379,10,19,.526,11,40,51,23,4,5,16,22,101,Pepsi Center
1689,"Sat, Jan 23, 2016",POR,47,93,.505,10,31,.323,17,22,.773,14,28,42,26,12,1,8,22,121,LAL,34,69,.493,7,17,.412,28,32,.875,4,26,30,14,4,6,18,20,103,Moda Center
1690,"Sat, Jan 23, 2016",SAC,38,85,.447,5,16,.313,27,36,.750,13,39,52,19,7,4,14,22,108,IND,36,86,.419,7,19,.368,18,25,.720,9,32,41,18,7,10,10,26,97,Sleep Train Arena
1691,"Sun, Jan 24, 2016",HOU,43,89,.483,15,44,.341,14,21,.667,9,31,40,27,9,7,7,21,115,DAL,36,79,.456,15,30,.500,17,22,.773,8,28,36,17,4,4,14,20,104,Toyota Center
1692,"Sun, Jan 24, 2016",TOR,41,83,.494,12,22,.545,18,26,.692,8,36,44,19,8,3,15,26,112,LAC,34,76,.447,8,26,.308,18,30,.600,7,27,34,21,6,3,13,28,94,Air Canada Centre
1693,"Sun, Jan 24, 2016",PHI,35,89,.393,8,26,.308,14,20,.700,13,34,47,17,12,6,23,20,92,BOS,43,97,.443,11,25,.440,15,19,.789,15,36,51,29,14,2,16,17,112,Wells Fargo Center
1694,"Sun, Jan 24, 2016",BRK,45,94,.479,8,17,.471,18,25,.720,18,31,49,24,10,7,11,17,116,OKC,43,93,.462,8,26,.308,12,19,.632,14,32,46,20,7,5,14,19,106,Barclays Center
1695,"Mon, Jan 25, 2016",CLE,45,89,.506,11,31,.355,13,20,.650,12,31,43,30,7,3,15,18,114,MIN,41,84,.488,4,16,.250,21,23,.913,8,30,38,28,10,2,10,24,107,Quicken Loans Arena
1696,"Mon, Jan 25, 2016",WAS,32,75,.427,7,24,.292,20,30,.667,5,34,39,24,5,3,20,19,91,BOS,44,90,.489,9,22,.409,19,23,.826,7,36,43,31,12,1,10,23,116,Verizon Center
1697,"Mon, Jan 25, 2016",CHI,35,88,.398,5,18,.278,9,12,.750,12,37,49,18,5,3,13,18,84,MIA,37,81,.457,3,14,.214,12,17,.706,6,40,46,21,7,3,11,15,89,United Center
1698,"Mon, Jan 25, 2016",MEM,43,100,.430,6,18,.333,16,25,.640,18,36,54,25,12,5,10,16,108,ORL,40,86,.465,10,28,.357,12,14,.857,8,38,46,24,2,6,19,22,102,FedEx Forum
1699,"Mon, Jan 25, 2016",NOP,42,91,.462,13,29,.448,14,25,.560,16,34,50,23,8,4,12,16,111,HOU,38,80,.475,19,40,.475,17,21,.810,7,31,38,22,7,5,13,20,112,Smoothie King Center
1700,"Tue, Dec 29, 2015",MEM,38,87,.437,4,15,.267,19,20,.950,16,30,46,25,4,6,8,18,99,MIA,35,79,.443,11,29,.379,9,18,.500,8,30,38,23,5,6,14,22,90,FedEx Forum
1701,"Tue, Dec 29, 2015",OKC,43,86,.500,8,22,.364,37,40,.925,11,30,41,21,12,7,11,19,131,MIL,49,100,.490,10,16,.625,15,22,.682,18,29,47,29,6,5,14,26,123,Chesapeake Energy Arena
1702,"Tue, Dec 29, 2015",DEN,37,89,.416,5,24,.208,8,11,.727,12,40,52,18,8,6,18,19,87,CLE,38,86,.442,4,22,.182,13,22,.591,9,35,44,17,12,3,12,16,93,Pepsi Center
1703,"Wed, Dec 30, 2015",CHO,38,88,.432,9,30,.300,32,36,.889,17,25,42,20,8,3,11,26,117,LAC,37,71,.521,15,30,.500,33,41,.805,8,31,39,27,7,7,12,26,122,Time Warner Cable Arena
1704,"Wed, Dec 30, 2015",ORL,36,82,.439,9,26,.346,19,21,.905,17,33,50,21,6,4,16,18,100,BRK,35,83,.422,3,20,.150,20,22,.909,11,26,37,23,12,6,12,18,93,Amway Center
1705,"Wed, Dec 30, 2015",BOS,38,88,.432,7,27,.259,21,25,.840,9,36,45,23,7,5,10,20,104,LAL,43,94,.457,9,19,.474,17,23,.739,13,39,52,22,5,2,10,22,112,TD Garden
1706,"Wed, Dec 30, 2015",TOR,28,82,.341,6,24,.250,32,39,.821,15,40,55,14,5,6,16,16,94,WAS,35,87,.402,8,22,.364,13,17,.765,8,36,44,24,8,4,10,27,91,Air Canada Centre
1707,"Wed, Dec 30, 2015",CHI,37,86,.430,6,18,.333,22,27,.815,14,39,53,15,6,10,21,19,102,IND,37,97,.381,7,22,.318,19,24,.792,16,30,46,18,14,7,12,21,100,United Center
1708,"Wed, Dec 30, 2015",MIN,36,77,.468,5,10,.500,17,27,.630,13,34,47,27,13,3,10,16,94,UTA,28,80,.350,10,39,.256,14,20,.700,15,29,44,15,8,8,19,24,80,Target Center
1709,"Wed, Dec 30, 2015",DAL,42,82,.512,14,27,.519,16,20,.800,12,40,52,20,6,4,15,19,114,GSW,33,81,.407,7,19,.368,18,24,.750,8,29,37,20,9,0,12,18,91,American Airlines Center
1710,"Wed, Dec 30, 2015",SAS,43,76,.566,6,14,.429,20,33,.606,6,40,46,26,13,5,13,16,112,PHO,32,81,.395,5,18,.278,10,18,.556,8,28,36,18,6,3,15,23,79,AT&T Center
1711,"Wed, Dec 30, 2015",POR,41,87,.471,12,32,.375,16,20,.800,12,35,47,22,8,6,14,18,110,DEN,37,87,.425,12,27,.444,17,19,.895,12,32,44,20,9,5,14,16,103,Moda Center
1712,"Wed, Dec 30, 2015",SAC,36,74,.486,8,25,.320,25,41,.610,7,39,46,23,5,5,22,26,105,PHI,40,94,.426,9,31,.290,21,34,.618,16,37,53,23,10,9,13,28,110,Sleep Train Arena
1713,"Thu, Dec 31, 2015",DET,41,86,.477,14,35,.400,19,28,.679,12,40,52,24,7,3,16,16,115,MIN,35,86,.407,5,14,.357,15,19,.789,6,30,36,22,9,3,15,24,90,The Palace of Auburn Hills
1714,"Thu, Dec 31, 2015",IND,41,82,.500,13,30,.433,21,26,.808,7,28,35,27,9,6,19,25,116,MIL,45,77,.584,6,14,.429,24,35,.686,6,28,34,18,12,10,16,25,120,Bankers Life Fieldhouse
1715,"Thu, Dec 31, 2015",HOU,36,78,.462,12,30,.400,26,29,.897,4,29,33,21,13,5,15,22,110,GSW,43,84,.512,11,23,.478,17,27,.630,12,31,43,35,8,5,18,20,114,Toyota Center
1716,"Thu, Dec 31, 2015",NOP,36,82,.439,7,25,.280,10,15,.667,5,37,42,21,6,3,15,22,89,LAC,35,90,.389,10,34,.294,15,19,.789,13,34,47,24,8,6,12,14,95,Smoothie King Center
1717,"Thu, Dec 31, 2015",OKC,42,80,.525,7,21,.333,19,24,.792,12,25,37,29,12,5,13,14,110,PHO,43,82,.524,8,20,.400,12,13,.923,11,26,37,24,10,3,16,24,106,Chesapeake Energy Arena
1718,"Thu, Dec 31, 2015",UTA,43,86,.500,15,33,.455,8,11,.727,12,30,42,19,7,5,5,18,109,POR,35,78,.449,16,36,.444,10,14,.714,8,31,39,19,1,0,10,16,96,Vivint Smart Home Arena
1719,"Fri, Jan 1, 2016",WAS,43,92,.467,8,26,.308,9,10,.900,12,34,46,25,11,5,9,11,103,ORL,40,85,.471,5,20,.250,6,8,.750,7,32,39,29,6,4,15,13,91,Verizon Center
1720,"Fri, Jan 1, 2016",MIA,46,82,.561,8,18,.444,6,9,.667,8,42,50,24,4,1,12,16,106,DAL,32,88,.364,7,31,.226,11,14,.786,13,27,40,22,6,3,9,11,82,AmericanAirlines Arena
1721,"Fri, Jan 1, 2016",TOR,36,91,.396,15,33,.455,17,18,.944,20,34,54,21,6,4,13,19,104,CHO,34,85,.400,10,32,.313,16,18,.889,14,29,43,15,7,7,10,16,94,Air Canada Centre
1722,"Fri, Jan 1, 2016",CHI,39,85,.459,10,16,.625,20,25,.800,14,40,54,27,4,9,7,19,108,NYK,31,84,.369,6,19,.316,13,17,.765,11,31,42,16,3,7,11,25,81,United Center
1723,"Fri, Jan 1, 2016",LAL,33,87,.379,5,16,.313,22,29,.759,13,37,50,17,11,6,10,17,93,PHI,31,84,.369,4,24,.167,18,25,.720,13,37,50,21,6,10,16,21,84,STAPLES Center
1724,"Sat, Jan 2, 2016",BOS,34,88,.386,7,32,.219,22,28,.786,16,35,51,17,8,4,14,24,97,BRK,38,93,.409,3,18,.167,21,22,.955,14,36,50,23,5,2,14,21,100,TD Garden
1725,"Sat, Jan 2, 2016",SAC,53,87,.609,9,23,.391,27,34,.794,10,36,46,30,9,2,14,23,142,PHO,43,83,.518,10,29,.345,23,28,.821,4,21,25,27,9,7,16,28,119,Sleep Train Arena
1726,"Sat, Jan 2, 2016",CHO,29,84,.345,6,22,.273,26,34,.765,7,27,34,18,7,7,4,27,90,OKC,35,79,.443,9,23,.391,30,37,.811,10,43,53,20,2,15,12,27,109,Time Warner Cable Arena
1727,"Sat, Jan 2, 2016",IND,33,73,.452,7,18,.389,21,29,.724,6,41,47,11,7,9,13,22,94,DET,33,93,.355,3,20,.150,13,23,.565,12,36,48,17,5,2,10,18,82,Bankers Life Fieldhouse
1728,"Sat, Jan 2, 2016",CLE,34,82,.415,12,37,.324,24,39,.615,12,41,53,24,6,1,4,17,104,ORL,29,76,.382,6,25,.240,15,17,.882,5,40,45,16,1,2,14,29,79,Quicken Loans Arena
1729,"Sat, Jan 2, 2016",MIN,33,84,.393,3,14,.214,16,24,.667,16,31,47,19,10,6,16,18,85,MIL,32,75,.427,8,16,.500,23,28,.821,11,37,48,20,7,5,13,18,95,Target Center
1730,"Sat, Jan 2, 2016",DAL,36,83,.434,10,26,.385,16,19,.842,3,30,33,20,10,2,13,17,98,NOP,40,83,.482,6,20,.300,19,24,.792,9,44,53,19,8,2,19,19,105,American Airlines Center
1731,"Sat, Jan 2, 2016",SAS,45,86,.523,13,24,.542,18,19,.947,8,31,39,31,9,2,11,22,121,HOU,37,74,.500,9,22,.409,20,33,.606,8,29,37,26,7,4,15,20,103,AT&T Center
1732,"Sat, Jan 2, 2016",UTA,31,75,.413,9,27,.333,21,28,.750,9,39,48,17,4,7,16,24,92,MEM,33,81,.407,7,18,.389,14,26,.538,8,32,40,17,8,4,11,24,87,Vivint Smart Home Arena
1733,"Sat, Jan 2, 2016",GSW,43,86,.500,10,28,.357,15,23,.652,9,38,47,34,9,5,13,22,111,DEN,44,105,.419,5,30,.167,15,23,.652,24,28,52,27,7,0,13,23,108,Oracle Arena
1734,"Sat, Jan 2, 2016",LAC,49,81,.605,12,23,.522,20,25,.800,6,41,47,28,7,6,14,17,130,PHI,41,89,.461,9,23,.391,8,17,.471,9,24,33,30,8,4,12,21,99,STAPLES Center
1735,"Sun, Jan 3, 2016",NYK,44,88,.500,11,26,.423,12,14,.857,12,34,46,27,8,7,16,19,111,ATL,37,84,.440,8,26,.308,15,20,.750,8,24,32,26,11,5,15,14,97,Madison Square Garden (IV)
1736,"Sun, Jan 3, 2016",TOR,42,92,.457,13,31,.419,16,19,.842,13,24,37,21,6,8,8,19,113,CHI,42,82,.512,9,21,.429,22,25,.880,8,34,42,23,4,8,11,18,115,Air Canada Centre
1737,"Sun, Jan 3, 2016",WAS,31,91,.341,4,30,.133,9,13,.692,11,34,45,19,5,2,10,12,75,MIA,39,86,.453,9,23,.391,10,12,.833,9,45,54,27,8,11,12,15,97,Verizon Center
1738,"Sun, Jan 3, 2016",DEN,34,80,.425,7,22,.318,31,48,.646,15,26,41,20,7,6,8,25,106,POR,40,78,.513,10,23,.435,22,32,.688,7,34,41,23,4,3,10,34,112,Pepsi Center
1739,"Sun, Jan 3, 2016",LAL,38,84,.452,8,22,.364,13,17,.765,9,45,54,26,8,7,15,16,97,PHO,32,89,.360,6,27,.222,7,9,.778,9,36,45,16,8,4,14,20,77,STAPLES Center
1740,"Mon, Jan 4, 2016",CLE,41,74,.554,17,33,.515,23,26,.885,11,29,40,25,6,4,13,22,122,TOR,36,73,.493,8,19,.421,20,29,.690,8,18,26,24,9,5,9,19,100,Quicken Loans Arena
1741,"Mon, Jan 4, 2016",PHI,48,87,.552,4,20,.200,9,14,.643,12,25,37,31,11,10,16,24,109,MIN,39,73,.534,2,5,.400,19,24,.792,6,21,27,26,11,4,16,18,99,Wells Fargo Center
1742,"Mon, Jan 4, 2016",BRK,32,85,.376,6,28,.214,24,27,.889,16,37,53,16,4,6,14,18,94,BOS,41,92,.446,6,21,.286,15,19,.789,12,36,48,22,10,5,7,21,103,Barclays Center
